x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
229,209,172,139,110,130,100,88,84,125,97,83,75,126,96,82,71,130,101,88,78,147,136,125,128,134,93,129,164,191,107,139,174,206,121,151,181,208,136,158,179,199,0,-11,-14,-16,-17,-6,-12,-18,-21,-2,-7,-12,-16,0,-4,-9,-11,2,-2,-4,-6,DEL
233,211,177,145,118,135,103,83,65,136,104,80,61,145,114,90,71,155,134,118,103,133,113,103,101,109,127,156,177,194,134,163,182,199,137,158,174,189,137,136,136,138,0,-10,-13,-14,-15,-8,-11,-14,-17,-4,-7,-11,-15,0,-4,-9,-12,2,-1,-4,-6,DEL
265,249,224,205,190,211,189,179,174,211,188,181,178,213,192,185,181,218,199,191,186,87,105,115,120,121,108,108,108,110,95,95,95,96,81,81,83,84,67,67,68,69,0,0,0,0,-1,0,0,-2,-2,0,-1,-2,-2,-1,-2,-2,-1,-2,-3,-2,-1,DEL
229,204,163,125,95,126,97,91,91,122,95,87,83,125,98,85,74,133,105,91,78,141,125,116,119,127,96,119,150,178,115,148,181,212,133,162,192,219,149,168,184,199,0,-10,-12,-13,-13,-3,-8,-13,-16,0,-3,-9,-13,4,0,-6,-9,6,3,0,-1,DEL
93,85,76,71,67,72,64,59,55,74,67,62,56,78,71,66,61,83,76,72,68,167,176,190,199,207,190,203,213,221,191,205,214,222,192,205,214,221,194,204,210,216,0,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,DEL
232,205,174,152,134,135,108,91,75,136,108,88,71,139,110,89,72,145,118,99,85,164,140,133,133,137,161,184,201,215,167,194,211,226,171,193,208,223,170,184,196,209,0,1,1,0,0,4,3,0,-1,2,0,-3,-5,-1,-3,-5,-6,-4,-6,-7,-7,DEL
239,217,178,140,107,119,93,81,70,118,93,78,67,123,99,82,69,132,107,93,81,94,84,81,88,97,106,153,186,213,112,164,198,228,118,161,192,220,124,153,175,194,0,-10,-13,-14,-15,-6,-9,-14,-16,-1,-4,-8,-11,2,-1,-4,-6,5,2,0,0,DEL
210,197,166,133,108,125,100,94,91,119,97,95,95,119,99,95,95,125,106,102,99,163,135,116,116,123,103,133,162,189,122,153,182,207,140,164,188,211,156,173,189,205,0,-8,-11,-13,-15,-7,-13,-19,-22,-4,-11,-16,-20,-2,-8,-12,-14,-1,-6,-8,-9,DEL
226,204,168,135,111,130,107,102,103,125,102,99,100,127,103,96,93,136,109,95,82,154,130,114,113,119,87,114,140,163,102,139,172,201,119,151,180,206,137,143,143,146,0,-3,-3,-4,-5,-1,-6,-10,-13,-1,-6,-11,-14,-1,-7,-11,-13,-2,-6,-9,-10,DEL
222,207,175,142,112,153,111,89,73,145,108,81,62,142,107,84,67,140,109,91,77,166,153,136,128,127,112,131,156,177,122,141,165,188,135,149,168,185,148,156,167,177,0,-11,-14,-15,-16,-9,-13,-17,-19,-3,-7,-10,-13,0,-2,-5,-7,4,1,0,-1,DEL
219,192,152,113,83,122,87,82,89,120,90,86,90,124,95,90,91,130,103,96,91,137,127,118,122,135,95,111,144,175,113,140,173,203,132,156,185,208,149,166,183,196,0,-12,-15,-15,-16,-3,-7,-12,-15,2,-1,-7,-11,7,3,-2,-6,11,8,5,3,DEL
223,233,214,178,137,137,109,100,95,116,94,85,78,107,88,77,71,107,90,83,78,129,102,84,91,101,62,112,152,189,84,145,189,229,109,163,200,234,134,170,197,222,0,-23,-35,-42,-48,-35,-46,-51,-54,-26,-38,-44,-49,-18,-28,-32,-35,-11,-20,-24,-26,DEL
230,229,203,169,135,143,103,85,72,131,88,64,46,126,88,66,48,127,98,81,67,126,129,131,135,141,95,142,174,198,103,147,178,204,114,153,178,201,127,155,175,192,0,-16,-24,-30,-34,-18,-27,-34,-38,-13,-21,-27,-31,-9,-16,-20,-22,-6,-12,-15,-17,DEL
226,204,170,142,120,133,107,100,98,129,102,96,94,133,102,89,81,142,113,98,84,154,128,110,110,116,94,128,164,196,112,154,191,222,132,164,197,228,151,161,170,179,0,-5,-8,-10,-13,-5,-13,-19,-22,-5,-12,-18,-21,-6,-13,-16,-18,-7,-12,-14,-15,DEL
222,193,149,109,79,113,81,78,84,114,83,81,85,120,90,84,83,129,101,92,85,123,115,110,118,132,87,107,141,172,107,140,177,209,126,154,186,213,141,161,179,194,0,-12,-15,-15,-16,-2,-7,-12,-15,3,-1,-8,-12,7,2,-4,-7,11,7,3,1,DEL
227,202,157,116,87,111,85,88,95,110,89,90,94,116,95,92,92,127,104,99,95,117,98,89,99,121,77,99,131,161,102,140,177,210,124,158,191,218,142,168,189,206,0,-13,-17,-19,-21,-7,-13,-20,-24,-1,-8,-16,-21,2,-5,-12,-16,5,0,-4,-6,DEL
241,238,217,189,156,163,125,104,86,151,111,84,65,146,108,86,67,146,115,96,81,138,140,143,146,149,108,139,163,183,115,149,174,196,125,155,177,195,136,157,173,187,0,-15,-23,-29,-34,-18,-26,-33,-37,-13,-21,-27,-31,-10,-17,-21,-24,-8,-14,-17,-19,DEL
148,152,154,154,152,160,158,153,148,156,152,146,140,150,147,141,135,145,142,138,134,159,164,178,191,203,196,212,223,230,197,214,224,232,197,212,222,230,194,207,215,222,0,-3,-4,-5,-6,-3,-5,-7,-8,-2,-4,-5,-6,-2,-3,-4,-5,-2,-3,-3,-3,DEL
228,211,183,155,131,140,109,88,71,137,109,90,74,137,110,91,75,138,113,95,82,144,128,122,127,131,118,149,171,187,129,154,172,188,141,162,176,187,153,166,177,185,0,-9,-13,-15,-17,-7,-11,-14,-17,-3,-7,-11,-13,0,-4,-6,-7,1,-1,-2,-2,DEL
208,178,126,84,51,75,57,59,64,77,62,64,68,87,68,63,60,100,72,60,48,103,105,108,120,135,76,133,176,206,93,150,194,230,111,156,194,224,124,144,158,172,0,-12,-16,-16,-16,-8,-13,-18,-20,-2,-7,-13,-17,2,-3,-8,-11,6,1,-1,-3,DEL
240,224,190,157,129,134,108,98,91,130,106,96,86,131,108,96,86,135,113,102,95,155,154,156,165,173,138,185,218,243,144,189,221,251,152,192,221,246,163,192,214,232,0,-9,-14,-17,-19,-8,-15,-20,-24,-5,-11,-16,-19,-3,-8,-12,-13,-2,-6,-8,-8,DEL
222,210,176,135,102,133,106,99,96,122,96,91,87,120,97,89,84,127,103,96,89,171,138,116,117,125,89,122,157,188,108,144,180,212,128,156,185,212,148,160,172,184,0,-10,-14,-16,-19,-7,-14,-21,-24,-3,-11,-18,-23,-1,-8,-15,-18,1,-5,-8,-10,DEL
221,187,144,110,84,103,83,90,100,110,96,99,105,124,107,102,99,139,117,108,100,81,84,96,121,146,87,126,163,192,103,151,191,226,118,160,197,229,129,157,178,195,0,-11,-14,-15,-15,-3,-7,-11,-14,2,0,-6,-10,6,2,-2,-6,10,7,4,2,DEL
222,193,149,109,79,113,81,78,84,114,83,81,85,120,90,84,83,129,101,92,85,123,115,110,118,132,87,107,141,172,107,140,177,209,126,154,186,213,141,161,179,194,0,-12,-15,-15,-16,-2,-7,-12,-15,3,-1,-8,-12,7,2,-4,-7,11,7,3,1,DEL
205,219,205,173,141,131,107,101,100,106,89,85,86,95,83,81,82,95,89,89,92,118,127,138,151,163,106,168,209,243,113,181,226,267,125,189,232,269,141,189,224,253,0,-20,-31,-37,-43,-31,-43,-49,-53,-24,-34,-39,-43,-17,-27,-31,-32,-13,-22,-26,-27,DEL
118,111,107,104,102,118,115,109,103,120,115,108,102,120,116,110,103,120,117,112,108,191,198,208,216,223,217,230,238,242,217,230,237,242,215,227,234,239,212,221,226,230,0,-1,-2,-3,-4,-2,-4,-5,-6,-2,-3,-4,-5,-2,-3,-3,-4,-2,-2,-3,-3,DEL
177,168,159,146,133,132,133,136,139,133,135,139,141,139,140,138,135,149,144,140,135,128,101,90,99,115,99,128,151,172,125,162,190,215,146,182,208,230,163,190,209,226,0,-7,-13,-18,-23,-14,-22,-28,-31,-13,-20,-25,-29,-12,-20,-23,-25,-12,-18,-19,-21,DEL
209,174,130,96,71,97,75,74,77,102,80,78,80,112,85,79,77,124,94,76,60,129,129,124,126,134,94,142,177,200,99,148,183,211,109,148,180,205,120,132,138,144,0,-3,-4,-4,-5,-1,-4,-8,-10,0,-3,-8,-11,0,-4,-7,-9,0,-3,-5,-6,DEL
223,195,150,110,78,111,83,78,80,111,86,81,80,118,93,85,79,128,102,91,81,121,112,108,117,130,91,126,163,194,110,148,184,217,128,158,188,213,144,165,180,193,0,-12,-15,-16,-17,-3,-8,-14,-18,2,-2,-9,-14,6,1,-4,-7,10,7,3,2,DEL
236,203,161,118,83,135,95,85,81,130,93,82,76,132,97,79,69,136,105,90,78,159,128,108,109,117,86,118,156,188,108,146,184,218,129,157,188,217,148,158,165,172,0,-12,-15,-16,-17,-5,-11,-17,-20,0,-5,-13,-18,3,-1,-8,-11,7,2,0,-2,DEL
217,200,166,131,101,128,102,99,98,124,102,101,102,125,105,101,102,130,112,106,101,158,132,109,104,109,105,138,170,198,124,155,185,212,141,165,190,211,157,174,190,205,0,-12,-16,-18,-20,-9,-16,-21,-25,-4,-10,-16,-20,0,-5,-9,-12,3,0,-2,-4,DEL
247,221,186,153,125,137,104,86,69,136,102,82,63,143,112,89,69,154,130,116,103,134,107,100,101,105,126,160,182,202,132,167,191,214,135,160,179,198,136,144,152,161,0,-7,-10,-11,-13,-5,-9,-13,-16,-2,-6,-10,-13,0,-5,-8,-10,0,-2,-4,-5,DEL
233,240,210,169,132,150,124,121,121,137,115,116,121,131,111,114,117,134,117,120,121,134,109,96,106,121,88,133,178,220,113,165,211,249,137,184,218,245,156,187,207,223,0,-19,-28,-32,-37,-28,-40,-47,-51,-21,-31,-37,-41,-15,-25,-29,-31,-10,-18,-21,-22,DEL
238,213,168,125,89,127,97,87,80,118,94,85,78,115,95,87,77,116,98,96,91,136,124,110,105,108,88,129,160,188,103,144,177,208,117,151,180,205,128,152,170,183,0,-12,-16,-18,-19,-9,-16,-21,-24,-5,-10,-16,-19,-1,-7,-11,-13,1,-2,-4,-5,DEL
248,237,211,178,143,143,105,82,60,132,96,72,51,133,105,87,71,139,127,126,127,99,96,98,103,109,107,150,175,194,104,155,184,207,101,143,168,186,98,119,128,132,0,-18,-26,-31,-35,-20,-27,-33,-37,-13,-21,-26,-30,-7,-15,-19,-22,-3,-9,-12,-14,DEL
89,83,75,69,64,75,67,60,54,75,67,60,53,74,67,60,54,74,67,62,58,174,182,193,202,208,198,208,214,218,198,208,214,219,198,207,212,216,197,205,209,213,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,DEL
233,214,184,156,134,145,113,93,74,144,111,90,70,148,117,95,77,154,127,109,96,172,144,127,120,117,134,154,170,182,144,162,176,187,153,166,177,187,160,166,169,172,0,-4,-6,-7,-8,-1,-5,-9,-11,-1,-4,-8,-11,-1,-5,-7,-8,-1,-4,-5,-6,DEL
223,200,155,116,82,113,84,81,82,110,83,79,81,113,86,82,79,119,94,89,85,132,125,118,124,132,87,136,177,207,103,145,184,219,120,154,186,214,134,159,179,198,0,-15,-20,-21,-22,-10,-16,-23,-26,-3,-9,-15,-20,2,-3,-8,-11,7,2,0,-1,DEL
106,122,132,133,131,116,111,105,99,98,91,84,78,85,79,72,66,77,72,68,63,121,122,132,140,148,154,181,200,213,156,185,206,222,157,184,204,219,157,179,194,205,0,-8,-14,-18,-23,-15,-21,-24,-26,-13,-18,-21,-23,-11,-16,-18,-19,-10,-14,-15,-16,DEL
219,198,158,121,93,127,95,90,92,121,92,90,95,120,93,91,95,125,101,97,97,150,131,119,119,126,91,119,149,177,110,141,173,202,128,155,183,207,145,165,184,201,0,-10,-14,-16,-18,-8,-16,-23,-27,-4,-12,-19,-23,-1,-8,-14,-16,0,-4,-7,-8,DEL
228,212,172,131,96,135,101,84,72,126,96,82,74,122,94,79,67,123,97,85,75,161,138,118,115,120,101,129,160,186,118,145,175,202,136,161,188,211,154,170,188,203,0,-12,-15,-15,-15,-7,-11,-16,-19,-1,-5,-9,-12,2,-1,-5,-8,5,2,0,0,DEL
241,215,176,138,112,152,115,108,104,138,102,92,85,133,100,86,76,134,105,93,84,156,128,107,104,108,73,82,102,122,96,127,162,193,117,147,180,211,135,149,165,181,0,-8,-11,-13,-15,-8,-15,-21,-24,-6,-15,-21,-25,-6,-15,-20,-23,-5,-12,-15,-17,DEL
229,199,158,122,95,117,88,87,93,117,92,91,93,125,100,90,84,138,111,97,84,116,100,94,106,124,82,101,129,153,104,144,182,213,124,160,194,223,139,160,174,186,0,-9,-13,-14,-16,-4,-10,-15,-18,-1,-7,-13,-17,1,-5,-11,-15,3,-1,-5,-7,DEL
235,204,160,121,95,123,93,91,97,121,95,94,96,129,102,92,87,143,114,98,83,124,107,99,110,128,82,104,137,167,102,145,186,219,122,158,194,224,137,149,158,167,0,-6,-8,-9,-10,-3,-9,-14,-17,-1,-8,-14,-18,-1,-8,-14,-16,0,-6,-10,-11,DEL
227,216,185,150,122,142,117,106,94,129,107,95,86,125,104,93,84,128,107,98,89,147,125,112,114,119,87,115,139,162,107,141,172,200,127,158,185,208,146,167,186,203,0,-14,-20,-24,-27,-15,-24,-31,-36,-10,-19,-26,-29,-7,-16,-20,-22,-5,-11,-14,-16,DEL
226,197,154,118,89,106,83,89,99,110,89,92,98,121,101,94,90,135,112,101,91,95,83,84,101,123,79,107,138,164,102,143,180,214,120,156,190,220,133,157,173,187,0,-13,-18,-20,-22,-6,-12,-18,-22,0,-6,-14,-20,3,-2,-9,-14,7,3,0,-2,DEL
222,192,150,116,90,120,94,91,93,120,97,96,95,123,100,96,92,130,108,102,98,185,175,165,167,174,130,163,190,208,148,182,211,235,165,194,221,242,181,201,220,236,0,-5,-7,-8,-8,0,-6,-10,-13,0,-4,-8,-11,1,-3,-6,-7,2,-1,-3,-3,DEL
226,201,158,119,87,118,89,83,84,114,88,80,77,115,88,80,75,120,94,86,79,145,130,120,124,133,91,127,164,195,112,147,182,216,131,160,190,218,148,169,188,207,0,-13,-17,-19,-19,-8,-14,-19,-23,-2,-7,-13,-17,2,-3,-8,-11,6,1,-2,-3,DEL
225,201,162,126,98,128,100,94,94,126,99,93,91,131,102,93,89,140,112,98,85,169,148,132,130,136,98,140,173,198,111,154,189,219,128,162,190,214,144,153,158,163,0,-7,-10,-11,-12,-6,-11,-16,-19,-3,-9,-14,-18,-2,-7,-12,-14,0,-5,-8,-9,DEL
224,192,151,121,102,129,85,82,93,129,86,88,97,133,90,88,96,141,101,82,70,122,119,112,117,127,88,108,147,180,97,136,179,211,108,143,184,215,118,126,139,151,0,0,1,0,0,-2,-8,-11,-12,-4,-10,-14,-16,-7,-13,-17,-18,-8,-14,-17,-18,DEL
239,214,167,121,83,130,90,84,86,121,85,75,72,119,86,73,65,124,91,79,69,150,124,107,112,120,75,107,144,176,101,141,181,217,125,160,194,225,146,170,192,212,0,-12,-16,-18,-20,-7,-15,-22,-26,-2,-10,-18,-23,0,-6,-13,-16,3,-2,-6,-7,DEL
55,108,170,213,248,198,241,235,226,184,235,228,214,168,217,212,198,149,198,229,250,140,162,174,187,200,111,152,179,189,109,152,178,191,120,158,183,196,139,162,182,197,0,0,-3,-7,-11,-3,-10,-15,-18,-7,-14,-17,-18,-11,-16,-15,-13,-15,-19,-18,-17,DEL
230,212,179,145,117,147,111,94,82,139,106,87,71,135,104,85,69,136,107,91,78,161,147,130,127,131,100,135,166,189,110,146,177,204,124,154,180,202,139,158,175,190,0,-6,-8,-9,-10,-3,-8,-13,-16,-2,-6,-10,-14,-1,-5,-9,-11,0,-4,-6,-7,DEL
237,212,180,152,127,140,104,82,63,142,106,81,60,151,116,93,74,163,139,122,106,151,129,113,105,108,133,155,172,185,137,161,177,193,138,154,167,181,136,134,133,134,0,-6,-8,-9,-10,-4,-7,-10,-13,-2,-6,-10,-13,-1,-5,-9,-12,0,-4,-6,-9,DEL
107,99,91,86,83,90,81,72,64,93,83,74,67,97,87,79,71,101,93,86,79,167,172,185,197,205,191,205,214,220,194,208,217,223,196,209,217,223,197,208,215,220,0,-1,-2,-2,-3,-2,-4,-6,-6,-2,-4,-4,-5,-2,-3,-3,-3,-2,-3,-3,-3,DEL
230,214,176,139,108,128,96,86,80,120,91,82,77,120,93,82,74,125,99,90,82,143,132,119,118,124,85,127,165,197,99,142,179,213,116,151,183,212,132,157,178,198,0,-12,-16,-18,-20,-9,-17,-23,-26,-5,-12,-18,-22,-1,-8,-13,-16,0,-5,-8,-9,DEL
228,211,183,155,131,140,109,88,71,137,109,90,74,137,110,91,75,138,113,95,82,144,128,122,127,131,118,149,171,187,129,154,172,188,141,162,176,187,153,166,177,185,0,-9,-13,-15,-17,-7,-11,-14,-17,-3,-7,-11,-13,0,-4,-6,-7,1,-1,-2,-2,DEL
231,204,164,128,97,123,94,82,74,124,94,82,73,132,103,84,69,143,117,101,86,122,112,107,110,118,95,135,167,191,104,146,178,204,114,145,172,196,122,130,134,139,0,-10,-13,-14,-15,-7,-10,-14,-17,-2,-5,-10,-14,2,-1,-6,-9,5,2,0,-2,DEL
107,119,123,121,118,117,115,113,109,105,101,97,93,94,89,85,81,84,79,76,74,131,145,166,183,197,175,198,213,224,175,200,216,228,173,197,213,226,167,185,197,206,0,-1,-3,-4,-5,-3,-6,-7,-8,-3,-6,-7,-8,-4,-6,-7,-8,-5,-7,-7,-8,DEL
210,188,149,115,87,127,96,93,95,124,98,92,92,124,98,92,90,128,105,99,94,169,149,128,124,123,96,127,156,177,115,148,179,207,134,162,190,212,151,172,192,208,0,-10,-12,-13,-13,-5,-10,-16,-18,-1,-6,-12,-16,2,-3,-7,-10,5,0,-2,-3,DEL
229,198,161,132,108,140,99,90,88,142,97,89,87,149,100,87,82,159,123,104,88,141,117,98,96,105,75,118,161,200,89,142,186,221,106,143,182,216,124,125,129,137,0,-1,-4,-7,-11,-11,-20,-24,-27,-14,-22,-27,-30,-16,-24,-28,-29,-18,-26,-29,-30,DEL
218,185,144,110,84,100,87,96,107,107,97,103,110,120,106,105,105,135,116,109,102,79,82,97,120,143,93,139,176,205,108,157,195,228,120,163,199,229,130,162,183,201,0,-11,-15,-15,-16,-4,-8,-14,-17,1,-2,-8,-12,6,1,-4,-7,9,6,3,2,DEL
239,212,164,116,77,131,90,84,84,123,85,76,73,120,84,72,65,122,90,79,71,150,125,108,110,119,78,106,143,173,103,138,178,214,126,156,192,223,146,166,187,206,0,-14,-18,-19,-20,-7,-14,-21,-24,-1,-8,-16,-21,2,-4,-12,-16,6,0,-3,-6,DEL
165,157,146,131,117,122,109,96,84,120,106,91,77,120,107,94,82,120,110,100,91,109,99,100,104,107,150,179,197,212,161,194,212,228,166,197,213,225,168,192,206,216,0,-12,-19,-24,-28,-15,-20,-24,-27,-10,-16,-19,-21,-7,-11,-13,-14,-4,-7,-8,-9,DEL
220,195,158,123,95,125,100,93,92,119,96,91,90,120,97,89,85,126,104,96,89,159,135,117,116,122,94,117,145,171,114,145,176,207,134,162,189,214,153,169,183,198,0,-8,-10,-11,-12,-3,-9,-14,-17,0,-5,-11,-14,1,-3,-8,-10,3,0,-3,-4,DEL
101,94,90,89,89,97,94,89,85,101,97,92,88,105,100,96,92,108,104,101,97,155,165,181,193,201,187,201,210,216,187,202,210,216,187,200,208,214,185,197,203,208,0,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,DEL
212,194,161,129,104,134,104,97,98,126,98,93,96,124,96,90,87,126,103,92,83,170,144,122,116,116,98,112,130,145,117,137,163,187,136,153,178,201,155,172,190,206,0,-9,-12,-13,-13,-6,-11,-16,-18,-2,-8,-13,-16,0,-5,-10,-12,2,-2,-5,-7,DEL
236,199,156,120,94,106,81,84,95,112,88,91,99,127,95,89,89,147,116,100,87,100,108,117,134,155,105,155,199,232,111,167,215,251,121,165,211,246,133,156,176,194,0,-6,-9,-12,-15,-2,-11,-18,-22,-2,-9,-16,-20,-2,-10,-15,-17,-3,-9,-12,-13,DEL
225,202,162,121,89,128,95,90,92,122,92,88,89,123,93,79,70,130,103,90,76,158,127,107,108,117,85,104,131,155,110,142,175,205,134,160,190,219,153,168,182,196,0,-11,-15,-17,-18,-7,-14,-20,-23,-3,-10,-17,-21,0,-8,-14,-17,1,-4,-8,-10,DEL
183,161,140,126,115,148,134,122,112,162,151,140,130,176,168,160,152,190,187,181,175,91,101,123,139,149,148,178,199,213,153,186,208,226,154,184,205,222,151,176,193,207,0,-2,-3,-5,-6,-4,-7,-10,-11,-4,-7,-10,-11,-5,-8,-9,-10,-6,-8,-9,-9,DEL
161,150,133,115,100,141,130,119,108,146,136,125,113,150,142,132,121,155,149,144,137,71,85,113,135,152,150,184,206,221,154,188,210,226,154,186,206,221,149,177,193,205,0,-4,-6,-7,-8,-2,-5,-8,-9,-1,-4,-6,-8,-1,-3,-4,-5,-1,-3,-3,-3,DEL
161,146,137,132,131,156,152,148,145,167,165,161,157,175,174,170,168,183,181,179,176,162,171,190,207,220,203,223,240,254,204,225,243,260,204,225,242,257,203,221,235,247,0,-2,-3,-3,-4,-2,-4,-6,-8,-1,-4,-5,-7,-1,-3,-4,-5,-1,-3,-4,-4,DEL
230,225,192,159,134,173,137,110,88,165,124,92,68,162,125,97,75,164,139,121,108,161,135,117,109,102,133,129,132,137,148,152,165,178,155,150,159,170,158,143,142,145,0,-10,-14,-16,-17,-16,-21,-25,-27,-11,-17,-20,-22,-7,-13,-15,-16,-4,-7,-9,-9,DEL
232,232,208,174,140,140,110,100,94,125,97,86,77,118,92,78,67,118,92,79,69,142,127,116,119,126,85,132,167,196,102,149,182,213,119,158,187,216,137,165,186,206,0,-13,-20,-25,-29,-14,-24,-31,-35,-10,-19,-25,-30,-7,-15,-19,-22,-6,-12,-15,-16,DEL
232,202,162,126,99,136,96,88,90,132,93,82,78,135,98,82,72,142,108,90,76,130,117,110,118,128,87,98,125,151,103,137,174,204,119,150,185,215,133,145,158,172,0,-4,-5,-7,-8,-2,-8,-13,-15,-2,-8,-13,-16,-2,-8,-13,-15,-2,-7,-10,-12,DEL
240,214,166,118,78,135,91,85,87,125,84,73,71,123,86,72,64,126,92,81,74,151,123,107,111,120,74,100,137,170,101,139,181,220,126,158,194,225,147,167,186,203,0,-14,-18,-20,-21,-8,-15,-22,-26,-1,-9,-17,-22,2,-4,-12,-15,7,1,-2,-5,DEL
240,215,174,136,103,125,100,91,79,125,101,88,76,132,108,93,77,140,115,102,89,133,126,127,136,149,121,169,201,225,133,180,211,238,145,183,210,233,156,176,190,203,0,-17,-22,-23,-23,-12,-15,-19,-22,-4,-7,-12,-15,3,0,-5,-8,9,6,3,1,DEL
232,193,148,113,90,103,83,88,97,109,92,96,102,123,102,99,100,141,115,103,92,86,79,84,102,126,71,110,148,177,88,138,182,216,104,149,187,217,117,145,166,184,0,-6,-9,-11,-14,-2,-9,-16,-20,-1,-8,-15,-19,-1,-8,-14,-17,-1,-6,-10,-11,DEL
218,195,157,120,93,130,99,91,88,123,94,87,84,122,94,85,80,127,102,91,83,167,141,120,117,123,94,121,152,180,113,144,176,207,133,159,185,210,150,166,181,197,0,-8,-11,-12,-12,-4,-11,-17,-20,-1,-8,-14,-18,0,-6,-11,-13,1,-3,-6,-7,DEL
108,119,122,121,119,118,116,113,110,105,101,97,92,93,89,85,80,84,79,75,71,138,145,160,175,187,179,201,216,227,181,203,218,230,180,200,213,224,177,192,202,208,0,-4,-6,-8,-10,-5,-9,-11,-12,-5,-7,-9,-11,-4,-7,-8,-9,-4,-6,-7,-8,DEL
220,197,158,123,100,135,88,79,85,129,86,82,87,128,86,80,85,132,96,85,82,126,113,106,115,129,86,94,124,154,103,135,173,203,120,151,186,215,135,153,173,191,0,-4,-5,-7,-8,-7,-14,-18,-19,-7,-14,-18,-20,-7,-14,-18,-20,-6,-12,-15,-16,DEL
222,205,174,143,118,124,107,97,87,120,104,93,83,125,110,97,83,135,120,109,97,134,109,97,110,122,97,136,165,190,116,157,185,211,133,164,182,199,146,156,160,165,0,-7,-10,-12,-13,-5,-11,-16,-19,-4,-9,-13,-16,-3,-9,-11,-13,-4,-8,-9,-10,DEL
224,197,156,118,87,119,88,83,86,117,86,81,80,123,93,81,73,132,104,90,76,127,118,113,117,125,88,110,144,173,106,139,175,206,123,151,183,211,139,156,172,186,0,-10,-13,-14,-15,-3,-8,-14,-17,0,-4,-10,-14,4,-1,-7,-10,6,2,0,-2,DEL
229,209,172,139,110,130,100,88,84,125,97,83,75,126,96,82,71,130,101,88,78,147,136,125,128,134,93,129,164,191,107,139,174,206,121,151,181,208,136,158,179,199,0,-11,-14,-16,-17,-6,-12,-18,-21,-2,-7,-12,-16,0,-4,-9,-11,2,-2,-4,-6,DEL
65,105,158,193,219,166,215,236,242,152,209,228,233,135,186,213,227,116,154,175,188,121,130,143,157,169,106,123,153,178,110,136,171,197,124,154,182,203,147,173,191,203,0,0,-3,-6,-9,-7,-15,-19,-22,-11,-17,-20,-21,-14,-19,-19,-18,-17,-19,-17,-16,DEL
220,215,188,152,124,148,119,108,102,132,108,101,98,123,102,96,92,122,102,96,87,184,150,116,109,108,93,118,149,178,116,144,174,202,138,161,185,209,161,176,192,208,0,-9,-12,-14,-15,-5,-13,-20,-24,-3,-11,-17,-21,-2,-9,-14,-16,-2,-7,-10,-11,DEL
233,207,171,135,106,143,110,97,91,137,103,90,82,138,106,88,75,143,114,100,88,152,131,119,118,122,95,109,137,164,112,139,171,200,129,152,180,205,144,155,166,177,0,-8,-11,-13,-14,-4,-9,-14,-17,0,-6,-11,-14,1,-3,-8,-10,3,0,-2,-3,DEL
243,219,186,153,126,142,107,84,65,140,106,82,61,146,114,91,71,155,129,111,97,125,109,105,105,107,131,159,177,192,135,163,182,198,137,158,175,191,136,150,161,170,0,-6,-9,-10,-11,-4,-7,-10,-13,-1,-5,-8,-10,0,-3,-6,-7,0,-2,-3,-4,DEL
221,195,155,121,93,124,94,94,103,124,96,98,104,129,100,98,100,138,113,100,91,196,179,167,170,175,137,165,193,211,151,179,207,228,166,186,210,228,178,183,189,196,0,-6,-7,-7,-7,-1,-5,-9,-12,1,-3,-7,-10,3,-1,-4,-6,4,1,0,-1,DEL
233,205,165,127,98,130,102,95,95,128,100,93,90,132,105,90,78,141,112,95,79,139,125,117,119,126,94,114,141,167,111,144,177,207,127,156,188,215,142,157,169,182,0,-8,-10,-11,-11,-2,-7,-11,-14,1,-3,-8,-12,3,-1,-6,-9,6,2,0,-1,DEL
229,217,177,133,98,146,92,82,85,138,91,84,85,134,94,85,87,136,102,93,90,119,86,76,86,104,65,80,115,151,94,132,172,204,119,151,184,211,138,156,174,191,0,-16,-24,-30,-35,-28,-40,-47,-50,-23,-36,-43,-47,-18,-30,-36,-39,-13,-23,-28,-30,DEL
229,208,172,134,103,136,107,103,100,126,103,97,91,124,102,91,81,128,108,101,91,162,131,110,110,116,83,96,112,126,107,139,171,199,130,160,190,216,149,169,189,207,0,-10,-13,-15,-17,-7,-13,-18,-21,-4,-10,-17,-20,-2,-9,-15,-17,0,-6,-10,-11,DEL
236,218,181,144,111,135,99,85,77,127,94,82,74,126,95,82,72,129,99,88,78,152,142,126,121,122,87,130,167,197,100,141,178,211,115,149,180,209,132,155,175,194,0,-12,-16,-18,-20,-8,-15,-22,-25,-3,-10,-16,-20,0,-6,-12,-14,2,-2,-6,-7,DEL
