x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,label
111,124,141,155,167,154,185,206,221,151,184,206,224,146,175,195,212,140,158,171,182,129,133,127,117,107,113,105,99,93,102,93,87,81,93,81,76,71,85,74,68,64,0,-3,-5,-7,-9,-6,-10,-12,-14,-6,-10,-12,-13,-7,-10,-11,-12,-7,-10,-11,-12,C
78,122,163,197,230,127,166,200,228,117,162,200,230,112,158,195,223,111,148,178,201,222,214,194,184,174,120,96,95,99,115,90,91,101,116,89,86,93,121,94,84,83,0,0,-2,-5,-8,4,0,-3,-6,1,-1,-5,-7,-2,-5,-6,-6,-7,-8,-8,-8,C
85,116,151,183,213,148,176,202,223,145,179,208,232,142,176,204,226,137,165,189,209,199,213,211,204,201,142,126,128,132,129,115,116,120,120,104,103,107,112,91,88,90,0,-7,-9,-11,-13,-2,-5,-8,-10,0,-2,-5,-7,0,-1,-3,-3,1,0,-1,-1,C
90,110,141,172,197,140,171,196,215,139,180,209,230,139,178,207,230,137,170,195,214,207,233,242,245,246,174,160,161,164,156,142,143,149,144,128,128,131,134,118,114,115,0,-8,-12,-15,-18,-9,-13,-16,-18,-6,-10,-11,-13,-4,-7,-9,-9,-3,-5,-6,-6,C
132,137,149,162,174,162,182,197,210,164,188,203,217,165,185,199,211,164,179,190,199,122,118,109,103,100,96,92,90,90,96,94,94,94,97,94,94,95,99,94,93,92,0,-3,-4,-5,-6,-3,-5,-7,-9,-2,-5,-6,-7,-2,-4,-5,-5,-2,-4,-4,-4,C
59,99,136,170,202,93,128,168,199,86,131,175,208,86,128,170,201,88,123,155,180,219,221,204,193,186,130,101,93,93,121,91,87,93,118,86,79,82,118,88,78,77,0,-5,-9,-12,-14,-3,-8,-12,-14,-2,-6,-10,-12,-2,-5,-7,-8,-3,-5,-5,-5,C
77,115,154,186,215,138,170,200,223,131,168,199,224,127,160,189,212,123,151,175,194,206,219,213,203,199,147,126,123,125,133,111,108,111,125,102,97,99,120,97,91,90,0,-7,-9,-10,-11,-3,-7,-10,-11,-1,-3,-5,-6,0,-1,-2,-3,1,0,0,0,C
77,126,159,194,225,87,147,186,213,81,153,195,218,86,144,190,215,103,142,175,199,239,214,186,170,158,109,83,92,109,104,68,84,115,108,65,77,101,118,70,67,77,0,8,10,9,8,14,13,9,7,7,4,0,-2,0,0,-1,-2,-6,-4,-3,-3,C
116,161,196,228,256,137,183,220,247,131,184,223,253,133,181,221,250,144,178,209,233,228,220,196,183,174,116,95,90,92,110,81,79,87,110,74,69,74,117,80,68,67,0,2,2,0,-2,8,6,3,0,4,2,0,-1,0,-1,-2,-2,-5,-5,-5,-4,C
74,113,147,181,214,100,148,189,219,94,152,195,228,97,150,193,223,106,144,176,201,200,199,183,174,169,95,80,80,85,86,68,69,76,85,60,59,66,91,61,54,56,0,-2,-5,-8,-11,1,-2,-6,-8,0,-3,-6,-8,-2,-4,-5,-6,-5,-6,-6,-6,C
72,109,148,182,213,125,149,176,198,114,140,170,196,106,133,162,185,100,124,147,167,210,215,203,198,199,147,118,105,98,136,108,94,86,130,104,91,85,128,105,92,85,0,-6,-9,-12,-14,-3,-8,-12,-14,-2,-6,-10,-12,-2,-5,-7,-7,-3,-5,-5,-5,C
77,127,158,186,213,143,171,196,217,139,170,198,222,133,162,190,213,124,148,171,191,202,209,201,191,184,139,120,116,114,129,107,102,101,119,96,89,88,112,86,78,75,0,0,0,0,0,9,8,6,4,7,7,5,2,4,4,2,1,1,0,0,0,C
72,119,160,196,232,123,165,201,227,116,166,206,235,113,162,201,229,113,150,182,208,209,210,195,182,175,120,101,103,110,108,90,95,108,103,83,87,100,100,76,72,77,0,-4,-6,-8,-10,3,0,-3,-5,3,0,-4,-6,2,0,-3,-4,0,-1,-3,-3,C
121,169,202,229,259,180,210,239,264,174,205,238,265,166,195,226,254,159,182,208,231,210,216,207,201,197,136,117,115,118,129,104,97,97,126,97,86,83,127,98,85,79,0,1,2,1,0,11,9,6,4,8,7,4,2,3,2,0,0,-1,-2,-2,-2,C
88,129,164,198,231,116,146,179,206,107,141,177,209,99,129,164,194,95,115,140,164,220,214,194,178,167,114,85,72,66,106,72,59,56,105,68,52,47,109,74,56,47,0,-3,-6,-10,-13,2,-1,-6,-9,1,-1,-4,-6,-1,-3,-4,-5,-3,-4,-5,-5,C
50,112,150,188,228,116,160,203,236,110,162,210,250,111,159,208,246,118,156,192,221,209,207,197,198,202,118,90,86,90,115,78,76,83,121,82,79,84,134,97,87,85,0,8,5,0,-7,-2,-8,-11,-14,-12,-19,-23,-26,-20,-27,-29,-31,-28,-32,-33,-34,C
71,108,146,179,210,132,166,197,220,126,167,200,226,123,162,194,218,121,153,179,199,203,222,216,205,201,152,131,129,131,134,114,113,117,123,103,101,104,117,96,92,93,0,-6,-9,-10,-11,-3,-6,-9,-10,-1,-3,-5,-7,0,-1,-3,-4,1,0,-1,-1,C
85,134,167,195,224,138,168,197,220,134,171,201,226,131,165,193,218,126,150,173,195,204,213,205,193,184,138,118,111,107,124,103,96,94,113,90,83,80,102,77,69,66,0,0,2,2,3,13,13,11,10,11,12,10,8,8,9,8,6,5,6,6,6,C
80,123,163,191,222,137,162,187,209,121,148,177,205,104,128,158,186,85,100,122,144,236,238,219,198,183,138,102,85,74,129,91,75,67,127,84,68,61,130,91,72,62,0,-7,-11,-14,-18,-2,-6,-10,-13,-1,-5,-8,-10,-2,-6,-8,-10,-3,-7,-8,-9,C
73,118,161,201,237,93,150,193,228,85,153,199,232,87,145,190,223,100,138,170,195,232,214,187,178,173,99,72,76,87,101,67,73,94,111,74,74,88,129,95,84,85,0,0,-5,-10,-15,-1,-7,-13,-17,-5,-12,-18,-21,-10,-14,-16,-17,-15,-17,-17,-17,C
74,117,157,191,223,124,156,189,214,110,144,181,209,102,134,168,194,98,125,152,173,219,218,202,188,180,143,106,98,99,131,91,84,89,126,88,80,83,125,92,82,82,0,-7,-11,-13,-16,-8,-13,-16,-17,-6,-10,-13,-14,-5,-8,-10,-10,-4,-7,-7,-7,C
88,123,156,184,208,142,166,188,204,136,164,188,208,131,158,181,200,125,148,167,183,208,221,213,200,192,151,131,124,122,138,114,108,105,128,104,98,95,120,98,91,87,0,-4,-5,-6,-6,1,0,-2,-3,2,1,0,-1,3,1,0,0,2,2,2,2,C
69,99,142,180,213,120,157,195,222,113,155,196,224,112,152,191,218,114,148,178,200,225,241,236,229,222,173,140,137,143,160,127,125,134,155,126,123,130,155,130,126,128,0,-8,-13,-16,-18,-12,-18,-22,-23,-9,-14,-17,-19,-7,-11,-13,-13,-6,-8,-9,-9,C
80,118,157,189,221,128,156,186,213,112,143,178,208,95,123,158,189,78,99,126,151,230,226,200,187,177,124,89,79,76,120,77,71,77,123,75,69,74,133,94,78,73,0,-5,-10,-15,-20,-5,-11,-16,-20,-6,-12,-17,-19,-8,-14,-17,-18,-11,-16,-18,-19,C
77,119,161,196,230,112,159,197,227,101,158,198,229,97,153,191,221,99,142,174,199,217,208,186,175,167,106,84,84,91,102,79,82,93,104,78,79,88,113,88,81,81,0,-1,-5,-9,-13,0,-5,-10,-13,-3,-8,-11,-13,-6,-10,-11,-12,-9,-12,-12,-12,C
82,128,172,216,255,128,190,236,271,128,192,240,278,137,195,241,276,154,196,228,255,226,212,192,190,194,94,74,73,76,95,72,71,77,108,76,71,74,131,94,81,76,0,2,0,-3,-6,6,3,0,-1,1,0,-3,-5,-4,-5,-4,-4,-10,-10,-8,-7,C
71,85,105,123,140,87,135,174,204,88,140,184,218,95,145,185,215,107,140,166,188,223,204,176,159,145,143,121,118,122,145,121,121,128,153,122,119,123,166,136,125,123,0,0,-1,-4,-7,-4,-9,-13,-15,-6,-11,-14,-16,-9,-13,-14,-15,-12,-14,-14,-14,C
149,163,186,203,215,209,224,224,223,207,222,223,224,201,214,215,217,192,204,203,204,140,120,113,116,121,128,133,134,135,142,144,146,147,154,156,156,156,165,166,166,166,0,-1,-1,-2,-3,0,-1,-2,-4,0,-1,-2,-3,-1,-2,-2,-2,-2,-3,-2,-1,C
76,121,159,193,225,129,158,194,224,125,162,200,231,122,156,192,221,119,144,171,195,195,204,194,183,175,117,90,86,89,108,82,79,83,103,77,72,73,98,72,65,66,0,-5,-7,-9,-9,1,-2,-6,-9,2,0,-4,-6,2,-1,-3,-5,1,-1,-2,-3,C
79,111,151,185,216,134,166,195,219,128,168,201,226,126,162,193,218,124,153,177,198,200,218,216,203,200,147,125,123,126,130,108,106,111,120,98,96,98,114,91,85,86,0,-10,-15,-17,-19,-12,-17,-20,-21,-7,-11,-13,-14,-4,-7,-9,-9,-1,-3,-5,-5,C
122,139,159,174,187,168,193,213,228,165,194,215,233,160,186,207,226,151,168,182,194,119,129,128,122,117,118,112,108,105,106,100,96,93,94,86,83,80,83,74,69,66,0,-2,-4,-6,-7,-6,-9,-12,-14,-6,-10,-12,-13,-6,-10,-12,-13,-7,-10,-11,-12,C
121,133,153,168,181,182,215,239,258,182,214,237,257,179,209,232,251,174,199,217,232,196,176,157,139,127,197,197,195,192,202,200,197,194,206,204,199,195,210,209,205,202,0,-5,-9,-13,-16,-7,-11,-14,-17,-6,-10,-13,-14,-6,-9,-11,-11,-6,-9,-10,-10,C
74,106,145,181,213,123,166,201,228,114,165,204,234,113,164,200,226,117,160,191,214,195,211,202,194,193,125,100,99,106,114,93,97,109,110,92,95,106,113,98,97,103,0,-11,-18,-22,-25,-15,-21,-25,-27,-10,-17,-20,-21,-6,-12,-14,-14,-3,-7,-9,-9,C
66,114,153,193,228,98,153,195,229,91,155,204,239,95,154,201,234,109,152,184,208,230,213,189,179,169,104,79,81,89,99,74,80,96,106,77,80,92,121,89,83,85,0,2,1,-1,-4,5,1,-2,-4,0,-3,-7,-9,-5,-7,-9,-9,-11,-12,-12,-12,C
74,121,164,203,243,132,167,206,238,122,165,208,244,112,154,197,233,99,131,165,195,231,234,215,203,198,133,102,93,91,124,93,84,83,120,84,74,72,120,83,68,64,0,-3,-5,-9,-12,4,0,-5,-8,2,-1,-6,-9,-1,-5,-8,-10,-5,-9,-10,-11,C
62,112,152,188,223,117,161,198,228,109,165,208,239,105,159,201,232,106,144,175,198,214,213,200,199,203,109,92,91,94,104,87,92,105,111,89,90,98,127,102,93,90,0,0,-2,-6,-11,1,-3,-7,-11,-3,-8,-12,-15,-8,-12,-15,-16,-14,-17,-18,-19,C
266,268,244,217,194,195,134,93,61,183,142,148,166,174,134,143,164,168,123,101,95,212,216,220,228,235,153,131,120,114,159,168,202,222,165,175,208,224,166,147,140,133,0,-11,-15,-17,-19,-13,-18,-21,-22,-10,-19,-24,-24,-7,-16,-20,-19,-5,-11,-13,-13,P
296,283,248,212,176,196,131,90,58,191,138,150,175,189,145,162,183,188,157,164,181,130,155,179,201,211,93,88,88,89,96,133,175,194,107,142,175,185,116,143,163,171,0,-22,-28,-30,-29,-22,-28,-31,-33,-12,-20,-23,-22,-2,-12,-16,-16,5,-2,-5,-5,P
253,229,185,139,101,172,100,56,24,162,106,108,123,155,112,118,131,154,125,125,134,187,189,189,198,200,99,104,110,115,112,136,166,180,130,152,176,184,145,164,184,195,0,-17,-23,-25,-26,-14,-19,-22,-24,-6,-14,-17,-17,0,-7,-10,-9,5,-2,-5,-5,P
244,228,192,156,118,168,114,76,50,163,106,94,103,157,110,106,115,152,119,111,116,142,170,185,195,207,105,91,87,88,97,115,156,185,101,122,159,183,106,124,148,167,0,-23,-33,-37,-40,-34,-42,-46,-47,-21,-29,-29,-28,-9,-16,-17,-16,2,-2,-4,-4,P
233,210,168,132,103,149,85,48,19,146,96,89,97,145,99,98,106,144,112,105,108,195,206,213,222,227,130,132,140,147,137,153,181,198,148,159,185,200,155,164,181,193,0,-16,-20,-19,-18,-13,-15,-17,-18,-4,-8,-10,-11,2,0,-4,-5,9,5,2,1,P
248,246,218,186,157,182,117,81,52,167,116,121,139,158,115,124,140,153,118,112,118,167,181,198,218,227,123,118,118,118,130,151,193,216,142,162,197,215,153,160,178,188,0,-18,-25,-28,-31,-22,-30,-33,-35,-15,-25,-28,-28,-9,-19,-22,-21,-5,-12,-15,-16,P
241,216,172,133,95,152,98,63,34,151,95,83,92,148,97,92,98,144,110,100,103,157,186,196,204,213,113,100,94,91,106,124,165,193,110,127,165,188,113,129,152,170,0,-21,-27,-28,-27,-25,-31,-34,-36,-13,-17,-19,-18,-1,-7,-11,-11,8,4,1,0,P
229,217,183,148,121,178,125,90,64,169,117,111,122,162,115,113,124,158,120,111,115,180,192,200,208,212,128,107,98,91,128,134,167,187,134,138,169,186,140,137,149,158,0,-13,-17,-19,-20,-17,-23,-26,-27,-12,-19,-21,-20,-7,-15,-16,-15,-4,-9,-11,-10,P
245,228,192,155,125,176,120,85,59,170,121,117,129,165,121,122,133,162,129,121,125,172,180,185,193,196,111,105,105,105,113,127,160,180,121,132,163,178,127,132,148,158,0,-14,-18,-20,-20,-14,-18,-20,-21,-7,-14,-17,-16,-2,-9,-11,-10,1,-3,-6,-5,P
247,226,195,170,149,163,111,82,60,162,120,123,138,163,126,131,143,164,133,122,120,171,178,191,211,223,136,140,140,139,138,161,189,205,143,165,191,204,148,157,169,177,0,-11,-14,-15,-16,-10,-12,-13,-14,-5,-9,-12,-12,0,-4,-7,-7,4,0,-1,-1,P
254,229,188,153,123,163,103,71,46,165,112,116,133,167,121,127,143,169,139,136,144,148,170,183,196,204,105,109,120,130,98,130,165,182,101,131,162,175,106,130,153,166,0,-14,-18,-18,-17,-14,-17,-18,-18,-6,-10,-11,-11,0,-4,-6,-6,6,2,0,0,P
207,208,185,149,119,175,135,103,77,156,122,108,107,144,111,105,108,139,113,107,112,178,171,163,169,171,104,81,69,63,115,107,129,149,132,126,147,164,152,151,164,176,0,-10,-15,-18,-22,-10,-17,-21,-24,-8,-16,-20,-22,-6,-14,-16,-15,-5,-12,-13,-12,P
292,267,223,186,154,181,122,86,56,179,125,130,148,182,135,140,154,182,145,141,149,115,145,168,191,210,92,91,94,96,89,121,164,189,95,123,161,183,101,125,150,164,0,-18,-23,-24,-24,-14,-18,-21,-22,-5,-12,-17,-18,2,-5,-10,-12,9,3,0,-1,P
281,253,208,163,125,172,128,126,139,168,119,124,143,166,121,127,147,165,130,129,142,176,194,203,211,219,200,166,143,129,189,160,139,125,180,155,137,123,173,157,145,134,0,-10,-13,-14,-15,0,-5,-10,-11,4,0,-5,-7,7,0,-4,-5,8,2,0,-1,P
236,215,178,141,108,173,123,89,63,169,111,97,104,165,115,105,111,161,124,110,109,182,194,195,197,199,124,100,86,78,119,121,154,179,122,123,155,176,126,125,143,158,0,-15,-21,-23,-25,-17,-22,-25,-26,-10,-17,-19,-19,-3,-11,-13,-12,1,-3,-5,-4,P
227,213,185,157,134,167,126,97,75,161,123,120,129,158,122,121,129,159,123,99,84,185,194,197,206,210,133,118,111,107,131,147,174,191,132,144,172,187,132,113,107,102,0,-6,-9,-12,-14,-5,-9,-11,-12,-4,-12,-16,-16,-3,-11,-14,-13,-3,-8,-9,-9,P
293,282,248,213,174,205,137,94,59,197,140,148,172,191,144,159,179,184,155,159,174,130,159,182,204,212,93,91,88,87,90,129,173,196,98,134,170,185,106,134,157,169,0,-26,-36,-39,-40,-33,-41,-45,-48,-19,-28,-31,-31,-7,-17,-21,-21,3,-4,-8,-9,P
292,279,247,214,176,194,133,92,59,190,140,152,175,188,146,163,181,186,158,165,180,138,158,181,203,215,98,93,95,97,103,137,179,200,116,146,179,193,126,149,169,177,0,-24,-31,-33,-32,-26,-33,-37,-39,-14,-22,-25,-26,-3,-13,-18,-19,6,-1,-5,-7,P
285,261,217,181,150,179,124,87,57,179,127,130,148,181,135,141,155,180,145,143,151,126,151,170,192,215,92,92,98,102,93,123,165,190,101,131,167,186,109,136,162,176,0,-19,-24,-24,-23,-14,-18,-22,-25,-4,-12,-18,-20,2,-4,-11,-12,9,3,-1,-3,P
242,234,208,179,151,170,116,82,55,156,113,118,135,148,108,117,133,145,113,111,120,173,170,174,194,205,109,102,98,97,125,139,170,190,143,154,181,198,156,164,182,196,0,-12,-17,-21,-24,-12,-18,-22,-24,-8,-17,-22,-23,-5,-14,-17,-17,-3,-10,-12,-12,P
236,209,173,142,117,158,111,83,61,158,115,111,121,160,124,123,131,164,136,131,136,159,168,175,188,197,114,109,106,104,118,130,154,172,126,137,158,173,133,145,160,171,0,-10,-13,-13,-14,-6,-7,-8,-9,-1,-4,-7,-7,3,0,-3,-3,6,4,2,1,P
239,222,187,156,129,170,117,85,62,165,117,116,129,163,119,122,133,162,123,108,104,165,175,186,197,201,118,110,102,97,116,133,164,182,120,134,161,175,123,119,126,132,0,-12,-17,-19,-20,-15,-19,-20,-21,-9,-15,-17,-16,-4,-11,-13,-12,0,-5,-7,-7,P
247,240,212,181,146,161,106,70,40,154,107,112,134,150,110,120,137,147,121,120,129,116,146,174,195,207,104,107,107,110,95,130,170,194,98,133,168,186,101,129,153,168,0,-21,-29,-32,-33,-27,-35,-40,-43,-16,-22,-23,-23,-5,-12,-15,-14,4,-1,-3,-3,P
242,235,209,175,143,170,114,78,48,155,111,113,128,146,106,113,129,143,110,109,120,180,175,179,198,209,111,100,96,94,129,138,169,190,149,157,185,201,164,171,189,203,0,-13,-19,-23,-26,-12,-19,-23,-25,-9,-18,-23,-24,-6,-15,-18,-17,-4,-11,-13,-13,P
242,220,183,150,124,165,113,83,60,164,117,117,130,164,124,127,138,164,134,128,132,159,171,178,187,194,108,109,111,113,109,129,156,170,117,133,157,168,123,135,151,161,0,-12,-15,-16,-15,-10,-12,-13,-13,-4,-7,-9,-9,1,-2,-5,-5,6,3,0,0,P
255,229,188,152,122,158,101,70,47,159,107,113,131,162,119,126,143,165,138,136,145,144,162,177,192,202,100,106,119,132,99,129,162,179,107,132,160,172,113,133,154,166,0,-14,-18,-18,-17,-12,-15,-16,-17,-4,-8,-9,-9,3,0,-3,-3,9,6,3,3,P
237,212,168,128,91,146,88,53,25,145,88,78,88,144,96,89,97,143,109,97,99,164,185,192,201,210,111,101,96,93,108,130,167,192,116,133,168,189,124,134,152,167,0,-19,-26,-27,-28,-19,-21,-23,-24,-7,-12,-14,-14,2,-2,-7,-8,12,7,4,3,P
289,273,238,204,173,186,126,88,60,182,130,141,167,184,140,151,170,186,152,154,168,118,148,176,198,209,96,95,99,105,92,126,166,186,96,129,163,177,100,128,151,161,0,-15,-20,-21,-21,-16,-20,-22,-23,-8,-15,-17,-17,-2,-9,-12,-11,3,-1,-3,-2,P
269,281,266,242,223,213,173,147,133,188,164,180,204,178,170,196,223,179,178,201,225,188,160,165,198,225,132,128,136,142,163,205,243,267,195,242,261,268,221,259,272,271,0,-16,-26,-33,-40,-28,-40,-48,-53,-23,-34,-38,-40,-18,-27,-27,-26,-14,-22,-21,-19,P
234,213,177,143,115,163,120,91,67,157,116,109,114,155,118,114,119,157,130,123,127,184,181,180,190,199,120,111,108,104,133,137,163,180,148,151,172,184,160,169,184,193,0,-10,-13,-15,-17,-6,-10,-13,-15,-2,-10,-14,-16,0,-7,-10,-10,0,-4,-7,-7,P
239,245,219,184,153,191,130,84,49,172,128,120,124,158,117,125,142,150,122,125,137,188,167,154,162,170,103,94,99,106,129,134,162,179,157,160,175,180,182,188,197,199,0,-15,-21,-25,-27,-19,-26,-31,-34,-14,-23,-27,-29,-9,-18,-19,-17,-6,-13,-15,-14,P
247,234,203,174,143,160,104,67,39,157,111,113,131,155,116,123,139,152,124,123,132,127,150,170,189,201,102,102,100,100,100,130,166,187,107,135,164,178,115,135,154,165,0,-20,-27,-29,-30,-22,-27,-31,-32,-11,-17,-20,-20,-1,-7,-11,-11,7,2,0,0,P
234,217,183,148,116,173,125,95,72,168,112,100,105,163,113,105,109,157,120,108,107,169,188,197,203,206,127,109,101,98,118,122,154,179,118,126,158,180,123,129,148,163,0,-16,-23,-27,-30,-22,-28,-31,-33,-14,-22,-24,-23,-7,-14,-15,-14,-1,-5,-7,-6,P
300,288,240,186,141,224,145,93,55,211,153,154,165,199,152,175,200,189,154,173,199,166,192,199,202,206,99,95,100,105,108,133,173,190,123,162,194,198,136,172,193,193,0,-17,-22,-24,-25,-17,-23,-26,-28,-10,-20,-24,-24,-4,-14,-17,-15,0,-8,-9,-7,P
249,228,193,160,132,168,120,114,119,162,113,80,57,160,120,98,86,160,126,108,96,189,203,209,215,222,142,165,193,210,138,138,135,127,143,151,158,163,150,153,155,156,0,-14,-20,-23,-24,-15,-20,-24,-26,-7,-10,-13,-15,-1,-3,-5,-5,3,1,1,1,P
290,277,243,211,180,204,144,106,76,199,145,144,152,194,151,149,155,191,160,150,148,158,187,211,232,240,144,144,138,132,134,167,195,208,135,164,197,215,140,159,177,190,0,-18,-25,-27,-28,-28,-35,-40,-42,-17,-22,-22,-21,-6,-10,-11,-9,2,0,0,0,P
233,215,179,146,119,156,117,88,65,154,116,114,119,156,126,130,137,164,135,122,117,187,174,166,176,185,119,112,111,110,137,142,161,174,156,164,177,181,174,181,190,192,0,-7,-10,-12,-13,-3,-7,-10,-13,-1,-9,-13,-14,0,-8,-10,-10,0,-5,-7,-6,P
246,233,204,177,155,168,123,93,69,165,139,147,160,166,141,152,165,169,144,144,152,209,185,166,162,167,158,138,127,118,174,173,195,210,192,191,212,225,211,205,210,213,0,-3,-1,0,0,1,0,-2,-3,2,0,-4,-5,2,0,-1,-2,3,2,2,2,P
252,238,201,167,130,159,97,54,21,155,98,99,116,150,104,107,119,144,112,103,108,152,183,200,214,227,120,120,120,119,114,147,192,218,120,151,191,212,126,148,173,191,0,-27,-37,-40,-42,-37,-47,-53,-56,-22,-29,-30,-30,-7,-15,-19,-20,5,0,-3,-5,P
293,302,278,249,212,225,166,124,92,212,168,186,212,207,172,189,209,204,158,137,125,143,155,183,219,232,104,85,78,76,120,152,187,201,138,171,198,205,150,144,139,126,0,-18,-27,-33,-39,-25,-34,-38,-41,-20,-33,-37,-37,-15,-28,-29,-26,-12,-22,-23,-22,P
242,223,186,149,119,176,122,88,61,172,123,116,125,168,125,122,130,167,135,126,130,182,189,192,197,198,118,108,106,105,122,128,158,179,130,136,163,178,136,141,156,167,0,-13,-17,-18,-17,-11,-15,-17,-18,-5,-11,-14,-14,0,-6,-9,-9,3,-1,-3,-4,P
236,227,197,161,129,163,106,67,37,150,105,106,119,143,108,116,132,143,117,123,139,174,178,182,191,195,111,101,95,94,128,145,178,199,149,169,195,207,165,184,201,209,0,-13,-18,-21,-23,-13,-19,-22,-24,-8,-16,-20,-20,-4,-12,-14,-13,0,-8,-9,-8,P
253,241,209,170,133,188,124,84,55,177,121,114,123,168,120,119,127,162,129,123,126,180,190,193,199,204,119,112,107,104,117,140,175,200,124,144,175,194,132,148,168,183,0,-17,-24,-28,-32,-22,-29,-34,-36,-14,-23,-25,-25,-7,-15,-17,-16,-2,-8,-10,-9,P
247,229,192,156,126,176,119,82,54,169,118,113,125,164,119,119,131,163,129,123,131,171,177,181,191,197,109,103,103,105,118,127,159,179,130,137,165,179,139,146,162,173,0,-13,-17,-19,-20,-12,-16,-19,-21,-6,-13,-17,-17,-2,-8,-11,-11,1,-3,-6,-6,P
243,227,191,156,127,169,113,81,56,164,121,117,127,162,122,125,136,163,132,127,133,170,174,178,191,198,111,105,103,101,122,132,158,174,135,145,168,180,145,158,175,186,0,-12,-15,-16,-17,-9,-12,-14,-16,-4,-10,-13,-14,0,-6,-9,-9,2,-3,-5,-5,P
287,272,240,210,175,188,133,91,61,187,141,147,167,186,149,158,172,182,163,168,182,114,153,177,197,209,103,97,95,93,90,130,171,196,89,128,163,183,92,122,147,163,0,-21,-28,-28,-27,-30,-37,-42,-44,-16,-20,-19,-18,-3,-6,-8,-9,9,6,4,3,P
282,267,235,210,183,184,130,97,71,188,143,154,171,191,154,155,160,194,160,142,132,150,176,199,219,228,137,138,137,134,134,169,202,215,136,161,191,203,138,146,154,157,0,-15,-20,-21,-22,-17,-20,-22,-24,-8,-12,-14,-13,0,-2,-4,-3,7,6,5,6,P
250,229,189,151,119,177,112,76,47,171,114,117,132,166,117,125,141,163,130,130,142,165,183,189,191,194,112,116,118,116,108,136,168,181,113,141,170,179,120,141,161,170,0,-15,-20,-22,-22,-17,-22,-24,-25,-10,-16,-18,-17,-3,-10,-11,-10,1,-4,-6,-6,P
255,243,212,178,144,178,121,84,55,170,120,121,136,166,124,129,144,165,137,137,148,174,179,183,191,198,112,106,102,100,120,142,176,196,133,153,182,197,145,164,185,197,0,-18,-25,-29,-32,-20,-27,-31,-33,-12,-20,-23,-23,-4,-13,-15,-14,1,-5,-7,-6,P
282,254,210,175,149,194,136,99,72,198,144,143,156,200,149,152,166,202,164,161,170,199,218,224,231,240,164,145,135,125,158,165,199,220,160,171,204,218,165,177,197,206,0,-8,-10,-10,-10,-10,-15,-19,-20,-7,-13,-17,-17,-3,-9,-12,-11,-1,-4,-6,-5,P
243,229,192,152,116,189,131,92,61,175,123,80,49,167,121,113,115,163,128,119,122,187,201,202,199,196,117,100,95,91,121,98,94,88,130,126,156,178,136,136,156,175,0,-17,-24,-26,-27,-19,-25,-29,-32,-12,-18,-21,-23,-6,-13,-15,-15,-1,-8,-11,-11,P
252,243,212,178,147,180,119,82,53,170,117,115,130,162,115,120,135,158,123,120,129,166,173,184,204,214,109,99,93,90,116,129,167,192,129,140,175,195,138,148,169,185,0,-17,-24,-27,-30,-19,-25,-29,-32,-12,-22,-26,-26,-7,-17,-20,-20,-3,-11,-14,-15,P
251,235,202,170,142,167,114,81,55,163,121,123,136,162,126,132,144,165,140,141,151,156,164,170,181,190,109,115,120,124,119,145,176,193,132,154,182,195,143,163,183,193,0,-13,-17,-19,-20,-12,-16,-19,-21,-6,-13,-16,-16,-1,-8,-11,-11,2,-3,-6,-6,P
251,240,208,178,146,168,114,78,50,164,119,121,139,161,122,129,145,158,129,126,134,127,148,170,190,203,103,103,105,107,102,129,165,186,110,134,164,179,117,133,150,160,0,-19,-26,-28,-29,-23,-29,-32,-34,-12,-19,-21,-21,-3,-11,-14,-14,4,-1,-4,-4,P
302,285,253,215,180,201,138,95,64,195,143,155,176,194,150,164,184,193,164,171,188,136,161,183,208,218,100,85,90,98,105,139,181,200,116,151,184,194,127,155,172,174,0,-17,-24,-28,-30,-17,-24,-28,-31,-10,-21,-26,-26,-5,-16,-19,-18,0,-9,-12,-11,P
299,287,251,214,175,210,142,97,62,202,143,150,175,196,148,163,185,190,159,167,185,132,161,186,208,215,95,90,88,88,90,126,169,192,98,132,169,183,105,134,159,171,0,-24,-32,-35,-35,-30,-38,-42,-44,-18,-26,-28,-27,-6,-16,-19,-18,3,-3,-6,-6,P
246,231,197,163,133,175,118,83,56,169,119,116,129,164,120,122,134,162,129,122,128,172,178,181,189,196,112,107,107,107,119,128,159,178,129,136,163,177,136,141,156,166,0,-14,-18,-20,-20,-13,-17,-20,-21,-7,-13,-16,-16,-2,-8,-10,-9,1,-2,-4,-4,P
299,286,253,216,179,205,138,95,63,198,143,154,179,195,150,165,189,192,163,170,187,128,156,181,205,214,95,91,94,99,93,133,176,199,101,140,174,186,110,142,164,172,0,-20,-28,-31,-34,-24,-32,-36,-38,-15,-26,-29,-29,-7,-18,-21,-20,0,-8,-11,-11,P
248,228,192,152,118,175,110,69,40,170,112,103,112,165,115,111,121,162,125,119,126,174,186,194,199,202,116,105,101,103,114,131,168,196,121,136,170,193,129,142,166,185,0,-16,-23,-27,-29,-21,-28,-32,-33,-13,-20,-22,-22,-6,-13,-15,-14,0,-6,-8,-8,P
