x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
163,124,101,107,137,124,111,112,118,149,140,136,133,177,170,162,154,205,202,205,206,271,243,182,130,108,140,98,130,157,138,96,139,167,141,100,145,179,147,93,63,35,0,-6,-9,-13,-15,0,-7,-10,-10,0,-9,-12,-11,0,-10,-11,-8,-2,-7,-8,-7,I
165,119,89,89,130,100,99,104,108,132,135,133,129,162,163,153,149,197,201,205,208,258,238,172,111,94,129,87,124,144,125,79,127,151,128,87,133,166,133,86,57,27,0,-7,-9,-11,-12,3,-4,-8,-8,5,-4,-6,-3,4,-4,-3,1,3,0,0,2,I
130,175,201,195,159,196,205,199,194,164,167,167,167,132,131,142,148,99,99,98,97,257,238,176,116,95,137,95,127,151,131,84,129,157,131,92,137,170,132,89,63,34,0,-8,-9,-10,-10,4,-2,-5,-5,5,-4,-8,-7,4,-5,-7,-3,3,0,0,1,I
132,176,203,203,170,193,204,197,191,161,169,170,168,130,135,148,152,99,97,97,96,269,246,182,124,99,137,95,130,154,131,87,133,161,132,95,141,175,136,88,58,26,0,-6,-7,-9,-9,3,-3,-6,-6,3,-6,-9,-8,2,-8,-9,-5,0,-3,-3,-2,I
132,173,199,200,169,191,200,193,185,160,162,164,166,131,134,144,149,101,103,102,102,260,245,181,128,104,134,99,132,155,129,92,129,147,131,98,147,180,136,90,60,29,0,-6,-7,-9,-9,3,-4,-8,-8,3,-7,-10,-8,0,-10,-9,-4,-1,-7,-7,-5,I
133,177,204,205,170,186,195,193,190,158,162,166,166,129,133,148,155,101,97,95,92,265,244,178,120,99,135,92,130,157,132,87,131,161,133,93,139,173,136,90,61,29,0,-5,-6,-8,-8,1,-5,-9,-9,0,-9,-13,-12,-1,-11,-13,-10,-3,-8,-8,-8,I
173,126,98,105,140,100,94,107,115,133,134,141,141,163,168,163,158,198,199,202,203,264,241,176,116,92,134,86,119,143,128,82,125,148,130,89,135,169,134,88,58,28,0,-8,-10,-12,-12,2,-5,-10,-10,4,-5,-8,-7,4,-4,-3,1,3,0,0,2,I
159,117,94,91,116,128,122,110,105,147,135,123,123,170,153,134,129,193,201,205,208,267,235,187,142,114,148,111,137,163,143,104,142,176,142,102,140,176,143,95,64,38,0,0,-1,-4,-5,8,2,-1,-2,6,-1,-6,-7,3,-4,-5,-3,0,-2,-3,-3,I
175,128,101,107,141,102,96,106,111,134,135,138,136,164,167,161,158,196,197,199,201,269,245,187,132,108,139,98,133,155,134,94,140,159,135,100,147,180,139,92,61,31,0,-7,-10,-14,-15,3,-6,-11,-12,5,-5,-8,-6,4,-5,-4,0,3,0,0,2,I
142,184,209,213,180,172,178,189,197,151,158,172,179,127,139,156,161,100,94,91,87,259,239,178,126,107,140,102,126,154,137,89,131,169,135,92,134,170,137,88,57,28,0,-3,-4,-5,-5,1,-4,-7,-7,1,-8,-12,-11,0,-10,-11,-9,-2,-6,-7,-6,I
165,120,92,94,127,106,101,104,109,136,133,130,129,165,163,150,144,196,201,204,207,279,255,194,141,113,144,107,142,162,142,101,145,171,145,111,156,190,150,101,69,37,0,-7,-9,-13,-14,3,-6,-10,-10,3,-7,-10,-8,2,-8,-8,-3,0,-4,-4,-2,I
166,115,101,96,116,148,143,130,121,166,139,123,121,181,146,127,126,197,198,202,212,266,230,184,145,117,146,110,112,110,145,103,138,168,144,107,149,181,143,90,61,33,0,8,10,7,4,27,27,24,23,19,10,2,0,10,2,-3,-2,1,0,-1,-1,I
178,130,109,123,155,104,97,105,110,138,141,145,142,171,182,176,168,205,205,206,208,275,249,179,120,90,134,88,122,149,129,84,120,138,133,90,138,179,137,84,49,18,0,-9,-11,-13,-13,3,-5,-10,-11,6,-4,-8,-7,6,-3,-3,2,6,2,2,4,I
174,131,106,115,146,102,101,113,119,134,138,143,140,163,170,166,161,195,195,197,199,269,244,185,129,99,139,95,131,154,134,87,132,153,134,95,142,175,139,91,62,34,0,-9,-12,-15,-16,1,-8,-13,-13,3,-5,-8,-7,3,-5,-3,1,3,0,1,3,I
127,169,201,201,166,203,204,193,191,171,164,161,165,135,129,136,141,102,98,97,98,265,246,186,127,105,141,102,131,150,132,90,129,148,130,95,142,172,133,90,63,33,0,-9,-10,-11,-9,3,-3,-6,-7,5,-4,-8,-7,4,-6,-7,-4,2,-1,-2,-1,I
166,118,94,93,128,128,117,114,117,152,144,136,137,176,164,147,144,201,206,207,209,265,234,180,127,99,139,100,134,157,137,95,140,173,136,98,140,175,137,90,59,31,0,-4,-6,-9,-10,9,1,-2,-3,9,-2,-7,-7,7,-2,-4,0,5,3,2,4,I
159,120,91,90,123,106,100,102,104,134,135,131,130,163,163,153,147,194,199,203,207,271,249,190,137,102,145,102,131,158,139,93,134,163,140,97,145,182,146,102,74,45,0,-5,-7,-10,-12,1,-5,-9,-11,1,-8,-13,-13,0,-9,-10,-7,-2,-8,-10,-9,I
132,178,204,204,169,187,200,196,190,159,164,168,168,129,135,149,153,98,97,96,94,261,242,177,118,98,142,101,128,153,136,86,121,151,134,93,133,169,135,90,60,32,0,-5,-6,-7,-7,2,-2,-5,-6,2,-5,-9,-9,0,-8,-9,-7,-1,-4,-5,-4,I
161,117,88,84,119,116,112,109,112,142,137,129,130,170,163,146,142,199,206,209,215,247,230,178,129,104,134,98,131,159,131,89,133,169,132,93,136,173,137,90,59,29,0,-4,-7,-10,-12,4,-3,-6,-7,3,-6,-10,-9,1,-7,-8,-5,0,-4,-5,-5,I
152,114,89,87,116,122,113,111,112,145,133,126,128,170,153,130,120,196,205,208,211,272,247,189,141,118,144,114,146,170,140,102,148,187,141,104,141,174,147,98,66,37,0,-4,-6,-9,-10,3,-2,-6,-7,3,-7,-11,-10,0,-8,-9,-6,-1,-5,-6,-6,I
179,138,124,145,183,133,131,138,138,164,166,166,160,194,198,194,185,218,212,203,194,243,219,158,106,86,112,73,115,150,114,68,120,157,118,69,97,119,128,80,57,31,0,-8,-11,-12,-12,-1,-6,-10,-12,1,-5,-10,-10,3,-3,-6,-5,3,1,0,0,I
156,114,87,87,119,117,110,106,109,141,133,125,127,168,156,138,135,196,204,207,211,253,234,184,135,106,141,107,140,169,137,97,142,180,136,98,142,180,139,93,62,33,0,-3,-5,-8,-10,3,-2,-6,-7,3,-6,-10,-9,1,-7,-8,-5,0,-4,-5,-4,I
185,148,136,154,185,109,126,143,146,141,159,175,176,171,184,195,195,197,196,197,192,231,214,169,118,92,130,84,114,145,123,75,118,153,118,85,124,155,114,66,43,22,0,-13,-18,-20,-20,-3,-11,-16,-16,2,-7,-14,-14,6,-3,-7,-5,9,8,8,9,I
124,169,202,199,163,200,203,192,189,165,163,159,161,131,126,132,137,97,98,98,99,259,246,185,127,102,138,97,130,152,129,88,129,151,128,93,140,174,131,87,56,24,0,-8,-9,-10,-10,0,-6,-10,-10,1,-8,-11,-10,0,-9,-10,-6,-1,-6,-7,-6,I
118,158,179,167,142,198,185,172,173,163,148,141,144,130,114,115,121,101,97,96,100,218,211,169,120,92,117,81,117,144,110,74,119,145,108,88,136,169,111,68,47,28,0,-12,-16,-19,-19,-4,-13,-16,-16,-1,-12,-15,-12,0,-11,-12,-7,0,-4,-3,-1,I
184,145,127,141,169,104,115,125,128,138,155,165,166,171,190,194,190,199,201,202,200,242,220,167,112,82,124,79,112,141,120,74,118,145,119,80,126,161,120,74,47,22,0,-15,-20,-23,-23,-3,-12,-17,-18,2,-8,-13,-13,6,-4,-6,-4,9,5,3,4,I
130,173,203,199,169,193,203,197,191,162,167,170,170,131,135,147,151,99,96,95,92,246,226,175,123,99,126,92,127,153,121,83,130,160,122,90,138,172,126,78,51,23,0,-8,-11,-14,-16,0,-8,-11,-12,0,-10,-13,-12,0,-11,-12,-9,-2,-6,-6,-4,I
176,130,109,119,151,101,103,115,121,139,145,148,146,171,179,172,168,204,204,203,201,260,240,181,126,92,139,93,131,157,134,84,131,155,134,107,153,181,135,88,59,31,0,-10,-14,-16,-17,2,-7,-12,-12,5,-6,-10,-9,6,-4,-5,0,6,3,4,7,I
125,168,195,191,160,197,202,192,189,164,165,162,163,131,129,137,143,99,97,96,98,259,239,180,122,96,132,94,128,151,125,86,129,152,124,89,138,173,128,83,57,30,0,-9,-11,-13,-12,3,-4,-7,-8,5,-5,-8,-6,4,-6,-6,-2,2,0,0,1,I
169,118,91,94,130,114,109,109,112,143,141,134,132,172,166,151,147,203,207,208,208,264,236,180,125,105,138,97,124,152,134,86,119,151,135,96,136,173,138,91,60,32,0,-3,-5,-7,-9,6,0,-4,-5,6,-2,-6,-6,4,-3,-4,-1,1,0,0,1,I
182,139,118,126,153,102,100,108,113,135,143,149,151,166,179,177,172,197,199,200,198,266,246,180,122,89,146,99,102,122,138,93,100,110,137,98,135,170,138,95,66,39,0,-10,-12,-13,-12,3,-2,-6,-6,7,0,-4,-5,10,4,4,7,12,10,11,13,I
163,122,95,95,125,109,104,106,110,136,135,132,131,166,163,152,148,197,201,203,205,269,245,183,130,104,137,100,128,149,135,93,135,164,138,97,141,177,142,94,63,33,0,-5,-7,-9,-11,4,-4,-8,-9,4,-6,-9,-8,2,-7,-7,-2,0,-3,-3,-1,I
171,134,107,111,143,101,99,112,118,135,139,143,139,168,172,167,161,200,199,200,199,255,241,182,129,100,140,99,127,152,131,88,125,153,130,97,142,179,133,88,59,33,0,-8,-11,-13,-14,0,-7,-10,-11,1,-7,-10,-8,2,-6,-5,-1,1,-2,-2,0,I
140,182,204,208,177,170,183,188,186,150,160,170,171,126,140,154,157,101,95,92,89,269,238,181,128,104,144,105,134,162,139,97,136,171,138,95,135,171,140,92,61,33,0,-2,-3,-5,-6,4,-1,-5,-5,2,-5,-9,-9,0,-8,-10,-8,-2,-5,-6,-6,I
164,118,89,88,127,116,108,105,108,143,137,129,128,171,161,146,142,200,206,208,211,267,239,183,129,106,140,98,128,154,135,89,126,157,135,93,135,172,138,91,58,29,0,-3,-5,-8,-10,4,-2,-6,-7,3,-4,-8,-8,1,-6,-6,-3,0,-3,-3,-2,I
189,158,143,158,183,112,128,142,145,144,163,177,177,174,184,193,192,198,198,197,191,259,229,174,121,89,132,80,105,131,128,74,109,138,125,89,125,155,122,75,49,28,0,-13,-16,-17,-15,2,-4,-9,-9,8,0,-8,-9,12,3,-2,-2,16,14,13,14,I
143,183,200,209,182,166,171,178,180,146,162,174,178,126,148,164,165,103,95,93,91,266,237,181,134,113,140,86,48,21,139,96,137,173,140,102,143,179,144,93,61,32,0,-1,-1,-4,-6,7,6,6,6,4,-4,-7,-6,1,-8,-8,-4,-2,-6,-5,-3,I
178,126,102,108,141,99,97,112,120,137,138,144,143,169,170,165,164,200,201,203,205,262,239,185,132,105,136,102,139,160,134,89,137,163,135,105,152,185,134,87,58,31,0,-11,-14,-17,-17,5,-5,-12,-12,8,-4,-10,-9,9,-3,-5,0,9,6,6,9,I
129,175,205,206,169,187,198,192,185,158,162,164,166,128,133,145,151,97,96,95,95,262,243,177,117,96,142,103,129,152,135,89,125,154,133,92,132,166,134,90,61,32,0,-5,-5,-5,-5,3,-1,-4,-4,4,-4,-7,-6,2,-5,-6,-3,1,-2,-2,-1,I
169,118,94,95,133,113,106,109,114,142,143,138,134,171,170,157,152,201,204,204,205,270,235,177,119,98,140,95,129,156,139,90,134,167,140,95,137,174,143,97,66,39,0,-4,-6,-9,-10,9,0,-5,-6,9,-2,-7,-6,7,-1,-2,2,5,3,4,7,I
134,171,195,192,162,194,198,193,191,160,161,158,166,129,128,135,140,97,91,91,94,256,235,177,119,95,137,94,120,146,128,88,127,133,128,90,137,170,133,90,63,36,0,-8,-11,-13,-14,-1,-8,-9,-8,0,-5,-4,-1,0,-7,-4,0,-2,-4,-4,-3,I
156,116,91,92,123,119,115,109,110,143,138,128,128,169,162,145,140,195,204,207,211,265,236,184,137,111,143,107,134,159,141,100,139,172,143,104,144,180,147,99,67,38,0,-3,-5,-8,-10,4,-2,-6,-7,3,-6,-10,-9,1,-8,-8,-5,-1,-5,-6,-5,I
131,175,203,204,169,183,194,192,188,157,162,166,166,128,135,148,152,100,99,98,98,254,239,176,119,103,138,102,131,156,133,88,125,154,132,95,136,170,135,92,63,34,0,-5,-5,-6,-5,2,-3,-6,-7,2,-6,-9,-9,0,-8,-10,-7,-1,-5,-6,-5,I
97,104,109,109,105,111,107,104,102,107,102,100,98,103,98,96,95,97,94,92,91,94,88,80,72,68,78,70,68,67,78,71,70,71,79,73,73,74,81,75,74,74,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,I
106,157,182,163,129,190,183,170,170,157,144,139,146,127,111,109,119,98,98,99,105,240,224,165,106,84,115,76,114,141,109,73,119,142,110,80,130,169,117,68,43,22,0,-12,-13,-13,-10,-1,-6,-8,-7,3,-4,-7,-6,6,-1,-2,1,8,5,4,6,I
133,182,208,210,176,180,190,191,191,155,160,168,172,129,138,154,162,101,97,93,90,263,238,180,125,106,145,107,133,156,140,93,130,163,139,98,137,172,140,96,65,36,0,-4,-4,-5,-6,1,-3,-5,-6,0,-7,-11,-11,0,-10,-12,-11,-2,-7,-8,-9,I
178,149,144,162,193,129,134,147,148,154,163,178,179,178,184,196,197,197,197,195,187,236,225,186,140,110,145,111,137,166,135,94,136,167,128,97,132,160,121,75,51,29,0,-16,-22,-24,-25,-5,-14,-21,-22,0,-11,-20,-22,5,-6,-14,-14,9,3,0,-1,I
180,133,112,121,150,104,105,117,121,136,141,147,143,165,170,168,164,194,195,198,198,261,237,185,132,104,141,98,131,153,135,89,132,153,132,98,144,177,132,86,59,33,0,-10,-13,-16,-16,3,-6,-12,-13,6,-3,-8,-7,7,-2,-2,2,8,5,6,9,I
162,118,91,87,121,119,114,109,110,142,139,129,128,168,160,142,137,194,202,206,210,267,235,182,132,103,137,97,132,161,134,90,132,166,134,98,141,178,138,91,60,31,0,-4,-7,-11,-13,4,-3,-8,-9,4,-6,-10,-9,2,-7,-8,-4,0,-3,-4,-3,I
139,179,202,209,183,163,177,189,191,143,159,174,179,122,147,163,164,98,93,93,91,256,235,176,129,107,133,97,122,147,132,94,133,165,134,98,141,178,138,88,57,28,0,-2,-3,-5,-5,4,-2,-5,-5,2,-6,-9,-8,0,-8,-8,-4,-2,-6,-6,-4,I
136,172,180,158,124,165,162,159,158,128,119,124,131,97,91,97,104,72,71,79,86,244,224,168,116,86,117,82,114,147,106,80,117,145,105,79,125,162,113,94,125,151,0,-12,-15,-16,-16,-3,-10,-15,-17,1,-7,-11,-12,3,-6,-8,-7,5,-2,-4,-3,I
173,122,94,102,141,100,99,108,116,132,137,140,138,163,168,162,158,198,200,204,208,267,244,178,117,91,131,86,122,145,127,83,132,160,129,84,131,167,134,85,57,27,0,-7,-9,-11,-11,4,-4,-8,-9,5,-4,-6,-4,5,-3,-1,3,4,1,2,5,I
139,180,202,208,179,169,181,189,190,149,161,172,175,127,145,160,162,103,96,94,91,267,240,182,133,112,146,106,133,162,143,94,136,172,142,101,142,177,144,95,62,32,0,-2,-3,-5,-6,3,-2,-5,-6,2,-6,-10,-9,0,-9,-11,-8,-3,-6,-7,-6,I
126,171,202,199,164,200,200,192,191,167,160,160,164,134,127,135,142,102,101,100,100,265,245,183,125,106,139,99,130,152,133,90,131,156,134,98,143,176,137,93,65,36,0,-8,-9,-10,-9,3,-3,-7,-7,4,-5,-9,-8,3,-7,-8,-4,1,-2,-2,0,I
113,152,167,151,118,173,175,168,164,138,136,131,134,106,98,97,106,77,80,84,92,266,236,176,120,92,136,98,124,149,130,87,120,144,132,93,131,167,137,88,64,45,0,-11,-15,-16,-16,0,-6,-11,-13,4,-4,-10,-12,7,-1,-4,-2,8,4,3,3,I
129,175,206,207,172,192,203,196,188,162,166,168,168,132,136,148,153,101,99,98,98,257,241,178,120,99,142,104,127,149,135,89,124,156,133,92,131,166,134,90,61,33,0,-5,-6,-6,-6,3,-2,-5,-5,3,-5,-8,-7,2,-6,-7,-5,0,-2,-3,-2,I
175,130,102,111,143,96,92,104,107,133,139,146,142,167,177,172,165,202,202,204,204,258,242,177,118,86,141,92,122,149,131,83,125,153,128,88,136,174,129,84,56,30,0,-8,-10,-12,-11,1,-5,-9,-9,4,-5,-8,-7,5,-3,-2,2,5,2,2,4,I
146,108,85,83,117,123,115,109,110,144,130,122,126,167,147,128,124,194,202,206,211,252,234,184,139,117,142,111,144,172,137,98,145,183,137,101,144,180,140,93,62,33,0,-3,-5,-7,-8,4,0,-4,-5,4,-5,-9,-9,2,-7,-8,-6,0,-4,-5,-5,I
110,159,181,168,134,199,185,175,177,166,142,135,139,133,110,109,117,103,101,98,104,257,242,184,129,98,136,96,130,155,135,91,138,171,132,102,150,182,124,75,56,36,0,-15,-17,-18,-15,5,-5,-10,-10,11,-4,-12,-11,14,0,-6,-2,17,13,12,14,I
151,110,92,91,117,134,125,110,104,150,135,121,122,170,149,130,129,192,201,204,209,263,232,183,139,118,149,112,135,157,145,101,141,175,143,106,146,180,143,94,63,36,0,0,-1,-4,-5,7,2,-1,-2,5,-3,-7,-7,2,-5,-6,-3,0,-3,-3,-2,I
166,122,98,102,137,110,105,110,114,138,137,137,135,165,165,157,153,196,198,200,201,264,239,178,122,102,136,93,125,149,132,88,129,154,134,93,135,168,137,93,65,39,0,-5,-7,-10,-10,3,-3,-7,-7,4,-4,-6,-4,3,-4,-3,0,1,0,0,2,I
141,107,93,76,75,148,134,108,92,163,173,169,167,178,193,199,205,187,203,213,225,276,244,203,169,135,163,129,123,130,157,99,61,31,161,101,63,33,169,124,94,68,0,2,2,0,-1,10,5,0,-1,6,4,3,3,0,0,0,1,-5,-6,-5,-3,F
156,196,225,243,237,183,200,214,225,153,148,149,152,125,112,105,101,100,78,65,55,295,272,230,189,152,179,141,128,137,168,103,60,27,174,115,74,41,191,147,114,86,0,-7,-11,-15,-19,-5,-14,-19,-21,-6,-12,-14,-15,-9,-15,-18,-19,-13,-18,-20,-21,F
156,198,219,235,233,168,184,201,217,145,139,142,147,122,109,103,100,101,81,70,64,292,263,219,180,144,175,137,125,127,165,103,61,29,169,112,72,41,184,138,107,78,0,0,1,0,0,7,4,1,0,3,2,1,1,-2,-4,-6,-6,-8,-11,-12,-12,F
158,190,213,227,214,185,199,209,216,160,160,161,161,135,126,121,116,111,93,80,70,278,257,206,164,138,164,137,134,141,155,100,64,30,159,108,74,45,176,140,115,91,0,-4,-6,-8,-11,0,-7,-12,-15,-2,-5,-7,-8,-6,-10,-12,-13,-10,-14,-15,-15,F
140,169,188,187,178,205,218,203,186,176,187,183,180,145,144,139,137,113,100,91,84,282,270,234,193,161,179,136,128,136,167,108,69,36,168,116,81,51,182,145,122,99,0,-10,-16,-20,-23,-7,-15,-21,-23,-6,-11,-15,-18,-6,-11,-16,-18,-6,-11,-14,-15,F
141,101,83,67,66,148,128,101,82,168,177,176,176,183,196,201,209,190,206,215,228,290,254,212,179,142,169,131,126,134,168,105,62,28,173,112,72,40,183,135,105,79,0,8,11,9,8,18,14,9,7,9,9,7,6,-1,-2,-3,-3,-11,-13,-12,-11,F
143,109,82,80,91,84,67,72,84,117,111,112,114,150,157,162,165,185,204,219,229,296,282,242,197,154,182,139,132,143,171,104,62,28,176,115,78,47,195,149,120,95,0,-9,-15,-20,-25,-7,-18,-25,-27,-7,-15,-20,-22,-8,-17,-21,-22,-10,-16,-18,-18,F
139,100,81,64,61,127,111,91,78,151,154,153,152,175,186,195,201,194,210,224,236,295,265,223,188,151,173,137,130,136,167,105,64,32,174,113,73,40,188,142,113,87,0,1,0,-3,-6,8,2,-2,-5,3,1,0,0,-3,-6,-7,-7,-10,-14,-14,-14,F
158,192,212,227,223,176,188,204,218,154,150,152,152,132,118,110,104,109,89,76,67,277,251,203,161,130,161,128,116,116,152,97,63,34,155,104,67,37,169,131,103,77,0,-3,-4,-6,-8,1,-4,-8,-10,0,-3,-4,-4,-4,-7,-8,-8,-8,-11,-11,-11,F
162,197,221,240,227,189,203,214,220,159,155,157,157,133,119,113,108,106,86,71,59,299,275,222,177,148,171,131,123,136,162,99,59,28,166,110,70,39,183,144,114,87,0,-4,-6,-9,-11,-1,-9,-15,-18,-2,-6,-8,-9,-6,-11,-12,-13,-10,-14,-15,-15,F
153,116,98,89,92,112,100,89,81,134,130,127,123,160,167,172,173,186,205,218,230,281,255,208,166,131,158,124,113,114,150,93,56,25,155,100,67,41,170,131,105,81,0,-4,-7,-10,-13,3,-4,-10,-13,2,-1,-3,-5,-1,-5,-7,-7,-5,-8,-9,-9,F
154,191,214,227,213,190,201,209,212,163,162,165,166,138,127,123,119,113,95,82,72,272,247,202,160,131,157,122,117,127,149,96,61,29,153,103,68,41,168,135,109,86,0,-5,-7,-10,-13,0,-7,-12,-14,-1,-4,-6,-6,-4,-8,-10,-11,-7,-11,-13,-13,F
160,187,202,217,218,149,163,184,204,136,128,132,135,124,108,103,99,114,98,89,82,272,245,203,170,137,157,118,112,120,152,95,57,28,158,107,69,38,172,136,107,80,0,0,0,-2,-4,4,-1,-7,-9,0,-1,-4,-5,-4,-6,-8,-10,-9,-12,-13,-13,F
165,133,115,117,128,94,85,98,115,124,118,122,124,155,159,163,164,186,198,205,210,276,247,202,159,115,162,118,107,114,155,96,58,26,158,108,75,49,166,133,111,92,0,-13,-18,-22,-24,0,-6,-11,-12,4,5,6,7,6,6,6,6,5,5,5,5,F
150,114,91,81,94,103,91,75,65,129,124,121,118,159,164,168,170,190,207,220,231,288,273,228,187,152,170,135,126,136,163,104,63,28,169,113,74,42,184,144,116,89,0,-8,-13,-19,-23,-1,-10,-16,-18,-1,-4,-6,-6,-3,-8,-10,-10,-7,-12,-13,-13,F
142,111,98,83,79,155,137,113,95,169,175,170,164,180,194,199,205,186,202,212,224,271,238,198,168,135,159,123,120,127,156,98,58,28,163,106,70,41,173,132,107,86,0,4,5,4,2,10,5,0,-3,5,2,0,-2,-1,-3,-4,-5,-9,-9,-8,-7,F
141,97,74,56,60,130,115,95,82,156,165,163,161,180,194,198,202,202,223,236,247,292,271,223,180,144,175,132,127,134,165,100,58,24,170,106,63,30,186,137,102,72,0,-3,-6,-9,-12,2,-3,-8,-9,0,-3,-4,-5,-3,-7,-7,-7,-7,-10,-11,-10,F
141,96,73,66,74,113,118,117,120,138,128,121,115,163,166,172,176,191,209,224,235,265,240,198,158,121,155,112,79,61,156,101,67,36,163,106,71,42,174,131,107,83,0,-4,-7,-11,-15,4,3,1,0,2,1,0,0,-2,-6,-9,-11,-7,-12,-15,-17,F
140,172,194,197,182,204,219,210,198,174,183,181,178,144,139,135,132,113,98,87,79,292,275,229,183,147,177,137,123,130,164,106,65,30,165,114,76,45,179,146,120,94,0,-9,-13,-17,-21,-4,-13,-19,-21,-4,-8,-11,-12,-5,-10,-13,-14,-8,-13,-14,-15,F
159,199,224,238,222,196,209,217,221,167,166,167,167,139,127,122,117,110,89,76,65,291,266,214,165,131,174,140,130,135,165,105,65,29,168,113,75,45,180,141,113,88,0,-5,-8,-11,-13,0,-6,-10,-12,-1,-3,-4,-5,-4,-8,-10,-11,-7,-11,-13,-13,F
152,107,89,82,83,109,97,83,71,133,130,130,127,160,165,171,172,186,203,217,227,268,243,199,162,128,157,126,116,122,151,93,56,26,156,103,69,41,167,130,106,82,0,-4,-7,-10,-12,5,0,-5,-7,4,2,2,2,0,-3,-6,-6,-5,-9,-11,-12,F
142,102,73,59,69,108,92,80,72,134,136,134,131,163,173,180,185,191,213,229,243,291,275,225,182,148,177,146,135,128,167,102,61,26,172,110,72,38,189,144,117,92,0,-5,-9,-12,-16,-1,-7,-13,-17,-2,-7,-11,-14,-6,-12,-16,-19,-9,-14,-16,-17,F
135,102,78,66,74,109,96,87,83,134,136,136,137,162,171,179,184,188,208,223,235,281,259,214,173,139,169,139,132,135,161,101,63,30,167,110,73,41,185,141,113,88,0,-3,-6,-9,-12,1,-5,-10,-12,0,-4,-7,-9,-3,-9,-12,-13,-7,-12,-13,-13,F
138,95,73,58,64,130,115,94,77,155,162,159,155,176,191,198,204,194,214,227,239,288,262,220,182,145,170,137,128,131,165,103,59,26,170,111,69,36,183,135,104,77,0,1,0,-2,-5,9,4,-1,-4,4,1,-1,-3,-3,-6,-7,-8,-10,-13,-13,-13,F
133,92,67,51,68,111,96,82,76,141,144,144,143,172,182,190,195,200,221,236,247,300,275,227,179,143,181,146,131,131,171,104,61,28,175,113,72,40,191,142,111,85,0,-3,-5,-9,-12,5,-2,-9,-12,2,-1,-4,-5,-1,-6,-8,-8,-7,-10,-10,-9,F
159,127,109,105,113,98,90,91,96,125,121,121,121,153,157,162,163,181,193,202,208,272,253,215,176,139,163,122,111,116,152,93,57,27,154,102,70,45,167,130,107,88,0,-8,-12,-17,-21,-1,-10,-18,-21,-1,-5,-8,-11,-2,-6,-9,-11,-5,-8,-9,-9,F
142,108,96,82,80,155,138,112,94,168,178,173,168,178,193,197,202,183,199,205,214,264,226,190,161,128,155,120,115,122,153,96,58,29,157,100,61,33,161,119,92,69,0,9,13,14,14,19,17,13,11,11,13,12,11,3,4,4,4,-5,-4,-3,-2,F
143,104,82,70,81,110,99,89,82,135,136,135,134,161,170,177,181,184,203,218,230,272,248,200,158,123,161,131,121,119,150,95,60,30,153,101,68,40,166,128,103,81,0,-4,-6,-10,-13,2,-4,-10,-13,1,-2,-5,-7,-1,-6,-9,-10,-5,-9,-10,-10,F
151,186,209,220,208,196,208,217,224,169,171,172,174,143,136,132,130,116,98,87,79,273,253,206,163,134,159,126,114,118,150,97,60,29,153,104,69,42,167,134,109,85,0,-6,-9,-12,-14,0,-6,-10,-12,-1,-3,-4,-4,-3,-7,-9,-9,-6,-10,-12,-12,F
154,194,222,237,220,204,221,230,234,171,173,174,173,139,132,129,125,107,87,74,66,297,279,230,184,149,177,136,126,138,167,103,60,24,171,115,76,44,185,146,117,91,0,-7,-11,-16,-20,-1,-9,-14,-15,-2,-4,-5,-5,-5,-9,-10,-11,-9,-13,-14,-14,F
156,191,212,227,216,182,195,206,215,159,158,159,160,137,126,119,113,114,95,81,69,272,248,200,157,127,159,126,113,112,151,97,61,29,153,103,68,39,166,132,106,82,0,-3,-4,-7,-9,0,-4,-9,-11,-1,-3,-5,-5,-4,-8,-10,-10,-8,-12,-13,-14,F
141,102,86,71,75,121,107,92,84,145,147,147,145,169,176,181,185,189,208,220,231,270,237,195,161,129,158,126,115,118,151,94,57,29,154,100,64,37,165,123,96,73,0,2,2,0,-1,13,8,4,3,8,8,7,8,1,0,0,0,-5,-7,-6,-6,F
164,195,220,241,245,182,197,213,227,154,151,152,152,128,115,108,103,104,83,69,59,300,277,229,188,154,176,136,127,136,168,103,60,25,173,114,74,40,191,149,117,89,0,-5,-9,-12,-16,-4,-13,-19,-21,-5,-11,-14,-15,-8,-14,-17,-18,-12,-17,-18,-18,F
138,101,82,64,65,126,111,92,81,153,159,158,156,177,191,198,204,196,214,226,237,293,263,219,182,144,169,130,123,130,163,100,56,24,170,111,68,33,185,140,109,80,0,0,0,-3,-7,7,1,-3,-5,2,0,-3,-4,-4,-8,-9,-10,-11,-14,-15,-15,F
134,96,69,53,65,105,90,82,80,137,140,140,139,167,178,187,193,195,217,233,247,295,273,227,185,151,174,131,128,140,165,99,56,21,172,110,69,35,192,148,117,89,0,-3,-7,-11,-14,0,-9,-16,-19,-2,-8,-12,-14,-6,-13,-15,-16,-11,-16,-17,-16,F
