x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
146,112,104,125,144,109,114,125,137,138,129,122,120,167,164,154,151,199,185,174,173,271,235,176,130,95,149,101,66,34,148,93,62,32,158,108,150,183,176,144,174,199,0,-3,-3,-5,-6,6,3,0,-2,4,0,-3,-5,1,-8,-9,-7,-1,-10,-10,-8,R
134,165,179,161,147,193,180,166,151,160,163,163,163,127,119,128,137,95,98,108,117,271,236,180,132,89,144,96,60,30,145,88,59,34,155,113,159,186,172,144,181,202,0,-11,-12,-12,-10,2,-1,-4,-6,5,0,-4,-5,5,-7,-9,-6,6,-6,-7,-5,R
166,193,194,182,170,157,163,174,185,137,143,165,183,117,151,164,162,105,149,159,152,265,227,171,130,94,146,96,65,39,147,88,57,31,155,109,152,183,166,140,169,192,0,-2,-2,-4,-5,4,0,-1,-3,2,-3,-5,-5,-1,-11,-10,-7,-5,-13,-13,-11,R
135,168,174,157,145,196,183,170,156,166,172,171,167,133,123,127,134,103,100,106,113,273,232,179,133,92,149,97,62,31,152,90,55,27,162,117,164,190,174,149,184,203,0,-12,-10,-7,-2,5,2,0,-3,8,4,0,-2,9,-4,-10,-9,9,-4,-9,-9,R
140,177,187,170,156,193,181,169,156,164,171,178,182,133,128,137,143,102,106,113,116,272,232,180,136,95,146,97,61,30,148,90,57,31,159,116,162,192,173,145,178,199,0,-10,-10,-10,-8,6,4,1,0,8,3,0,-1,7,-5,-9,-7,6,-6,-8,-7,R
157,193,199,177,158,177,174,168,161,152,160,177,189,124,140,154,156,101,126,137,133,274,238,177,132,93,148,96,60,29,148,88,54,26,157,106,154,187,171,141,175,200,0,-6,-7,-8,-8,3,0,-1,-2,2,-2,-4,-5,0,-10,-11,-7,-1,-11,-12,-10,R
146,182,192,171,156,194,184,169,154,163,166,177,186,130,132,141,144,99,110,118,118,270,235,177,130,93,146,97,59,28,148,90,74,62,158,112,159,190,177,144,178,202,0,-9,-10,-10,-9,0,-4,-8,-11,1,-4,-7,-8,1,-10,-11,-7,0,-10,-9,-7,R
156,119,100,112,132,102,107,118,130,134,120,101,90,169,165,153,149,199,186,175,173,275,269,225,177,139,179,131,89,50,177,114,83,57,187,145,200,241,206,185,227,261,0,-10,-16,-21,-26,-13,-25,-33,-38,-14,-27,-33,-36,-15,-32,-31,-26,-17,-32,-31,-27,R
150,111,101,124,138,111,115,123,131,140,129,118,110,169,161,149,146,198,179,169,170,270,238,177,130,93,140,92,61,32,141,87,60,34,154,105,150,184,173,144,177,202,0,-5,-5,-6,-7,4,1,-1,-3,3,0,-3,-4,1,-9,-9,-7,-1,-10,-11,-9,R
151,190,196,178,160,182,176,167,158,156,165,182,195,127,138,149,154,100,119,129,130,265,228,169,124,87,143,94,59,27,144,87,56,31,153,105,150,183,169,139,172,196,0,-6,-6,-6,-5,5,3,1,0,5,1,0,0,3,-6,-7,-4,1,-8,-8,-6,R
166,138,136,150,165,103,123,145,164,134,129,138,148,164,180,184,182,194,200,198,193,276,232,183,142,103,145,100,67,40,148,86,52,26,159,121,164,189,170,147,184,207,0,-15,-14,-11,-6,2,-1,-5,-8,8,2,-2,-3,10,-4,-11,-11,12,-4,-11,-12,R
145,110,102,123,142,122,123,124,127,146,138,122,111,172,157,143,141,198,172,161,164,270,231,174,128,92,146,97,65,35,145,87,58,32,154,107,148,181,169,137,169,195,0,0,0,-3,-5,7,4,1,0,4,0,-3,-5,0,-9,-9,-6,-4,-11,-10,-7,R
143,178,191,168,149,191,185,176,167,162,164,169,172,133,130,140,145,104,110,118,119,273,244,184,137,97,152,100,65,35,155,97,67,39,166,121,164,193,183,148,182,207,0,-7,-8,-8,-7,2,0,-1,-1,3,0,-1,-2,2,-8,-9,-6,1,-9,-9,-7,R
164,192,189,181,174,150,154,163,174,134,145,169,190,117,154,168,166,105,149,160,152,265,221,171,134,102,151,105,73,48,152,97,62,38,158,116,157,188,168,143,173,196,0,4,6,5,4,14,11,9,8,8,2,0,-1,0,-8,-8,-5,-6,-13,-13,-11,R
171,148,147,161,170,106,128,150,169,133,132,144,155,162,178,184,181,189,199,200,195,268,222,174,133,96,149,105,72,45,148,88,57,33,156,119,159,183,165,147,180,200,0,-14,-13,-9,-2,2,0,-5,-7,9,4,0,-2,12,0,-6,-5,15,2,-3,-3,R
129,160,168,151,142,196,180,163,147,166,173,169,164,135,118,119,127,105,97,102,111,265,230,176,129,92,148,97,65,36,145,86,53,28,153,110,156,186,168,142,177,200,0,-13,-13,-11,-8,0,-3,-6,-8,4,0,-4,-6,6,-6,-10,-9,7,-5,-8,-7,R
146,190,196,174,157,191,182,171,162,163,170,183,194,133,139,148,151,104,118,126,127,270,229,171,123,87,146,94,59,27,147,89,57,30,157,109,154,187,174,141,173,199,0,-7,-6,-5,-3,4,2,0,0,5,2,0,0,4,-5,-7,-4,3,-6,-7,-5,R
143,109,99,118,140,117,116,118,125,146,134,122,118,174,158,145,145,202,175,164,168,271,240,179,131,96,150,100,66,38,147,89,59,36,157,104,149,185,174,143,174,199,0,-1,-2,-4,-6,5,1,0,-2,2,-2,-5,-7,-1,-11,-10,-7,-5,-13,-13,-10,R
157,195,199,179,164,172,172,172,169,149,156,176,188,122,142,156,154,98,129,138,131,274,234,171,126,84,146,95,60,29,146,86,54,25,154,103,153,187,168,138,172,195,0,-4,-5,-6,-6,6,2,0,0,4,-1,-3,-4,1,-10,-11,-7,-1,-12,-13,-11,R
158,194,199,181,162,179,178,175,172,157,162,177,189,130,143,155,157,105,123,135,137,267,235,177,132,93,150,98,61,30,151,93,61,33,161,113,158,190,174,142,175,202,0,-5,-6,-7,-7,4,2,1,1,3,0,0,0,1,-8,-9,-6,0,-10,-11,-9,R
155,181,175,151,132,189,181,171,160,165,147,134,122,136,116,112,110,108,101,107,115,321,288,236,194,175,239,170,130,104,247,172,119,93,260,184,145,125,274,217,185,174,0,-9,-23,-34,-46,-46,-64,-74,-81,-46,-65,-71,-75,-44,-57,-57,-57,-42,-50,-49,-48,R
153,118,109,126,139,107,112,124,135,137,129,120,114,166,164,155,152,194,185,175,173,268,230,175,129,91,138,92,58,28,140,86,57,31,153,106,149,184,171,140,172,200,0,-8,-9,-10,-11,5,1,-2,-4,5,0,-3,-4,4,-7,-9,-6,2,-8,-9,-8,R
150,191,198,176,159,182,177,168,160,157,167,186,200,128,141,152,154,101,122,131,129,270,237,175,127,91,149,98,63,31,149,90,56,27,158,107,154,188,175,144,179,204,0,-6,-6,-7,-7,3,0,-1,-2,3,0,-2,-2,1,-9,-9,-6,0,-10,-11,-9,R
154,192,198,178,160,181,176,169,162,156,161,178,191,127,141,151,153,100,121,130,128,269,233,171,123,87,145,94,59,28,145,87,60,37,155,109,153,186,172,141,173,199,0,-6,-6,-6,-6,1,-1,-3,-5,1,-3,-5,-5,0,-10,-10,-6,-1,-10,-10,-7,R
141,103,102,122,137,128,126,122,120,153,141,123,108,176,155,142,141,197,166,156,160,267,231,176,132,93,151,105,67,37,150,96,61,33,159,110,153,187,169,143,176,202,0,1,3,1,0,17,17,16,15,12,10,7,6,5,-2,-3,-1,-1,-9,-9,-8,R
138,156,154,141,135,200,180,159,135,171,178,166,153,142,116,114,123,116,99,99,109,256,231,181,139,97,150,98,65,37,147,85,52,30,153,124,169,193,165,152,190,212,0,-19,-22,-21,-19,-11,-17,-21,-24,-3,-11,-16,-17,1,-11,-16,-14,5,-6,-9,-8,R
131,161,174,158,146,201,183,163,145,171,176,174,174,139,121,122,129,110,100,103,111,273,235,180,132,91,149,98,63,31,147,85,52,27,155,112,158,188,170,142,178,203,0,-13,-14,-13,-10,-1,-5,-8,-10,3,-2,-6,-7,5,-7,-11,-8,6,-5,-7,-6,R
135,170,181,161,147,192,182,166,150,162,169,175,179,128,127,133,138,93,101,111,116,269,240,184,137,99,149,101,65,33,146,89,57,33,154,109,158,190,171,143,179,205,0,-10,-11,-11,-9,1,-3,-7,-9,2,-2,-6,-7,2,-10,-12,-9,0,-11,-12,-10,R
149,186,195,172,153,181,176,169,162,155,164,179,191,128,138,149,152,102,119,129,129,263,233,172,125,90,144,93,60,31,144,84,54,29,153,104,150,184,170,138,171,196,0,-6,-7,-8,-8,0,-3,-5,-6,0,-4,-6,-6,-1,-12,-12,-9,-2,-13,-13,-10,R
146,108,104,128,145,113,118,126,136,140,130,121,118,168,164,153,149,198,183,172,170,268,227,169,124,90,143,97,63,31,142,91,60,31,153,107,148,183,169,138,167,193,0,-4,-4,-5,-6,6,3,0,-2,5,0,-3,-6,2,-7,-8,-6,0,-9,-9,-7,R
152,111,104,127,141,111,114,122,131,140,131,120,114,169,164,152,148,199,181,171,172,269,229,170,125,89,143,95,64,33,143,92,61,32,155,107,150,185,172,142,174,200,0,-4,-3,-4,-4,8,5,2,0,7,2,-2,-5,4,-6,-8,-6,1,-8,-9,-8,R
152,188,195,176,159,167,167,168,171,145,151,170,183,122,141,154,154,101,130,139,134,266,233,174,129,92,145,95,64,37,146,89,59,34,154,108,153,186,169,141,173,198,0,-5,-6,-8,-8,2,-1,-2,-3,1,-3,-5,-5,0,-11,-12,-9,-2,-12,-13,-12,R
154,114,105,126,141,107,112,123,134,137,128,122,119,166,164,156,154,196,182,173,173,271,230,174,126,89,148,98,66,34,146,89,57,28,156,103,144,180,171,139,170,197,0,-4,-4,-5,-5,7,5,2,0,7,3,0,-2,5,-5,-8,-6,2,-7,-9,-8,R
151,190,197,176,160,189,183,171,159,162,168,181,192,133,140,149,152,103,119,128,129,270,234,176,128,88,150,100,62,30,151,93,69,51,160,114,157,189,175,143,175,201,0,-7,-8,-8,-7,2,0,-1,-3,3,0,-2,-2,2,-7,-7,-4,1,-7,-7,-5,R
168,142,139,154,165,101,121,139,155,132,132,138,144,164,178,178,172,192,199,197,190,264,225,177,135,97,147,105,72,45,145,90,59,32,153,118,160,186,167,142,175,195,0,-12,-13,-11,-9,2,-1,-6,-8,6,0,-3,-5,7,-5,-8,-5,8,-3,-5,-3,R
140,109,104,123,138,128,127,126,126,152,143,123,111,176,155,140,138,199,171,159,160,274,237,180,134,95,148,99,66,36,147,88,59,35,155,112,156,189,169,139,171,196,0,0,0,-3,-6,6,3,0,0,2,-2,-5,-5,-3,-11,-10,-6,-8,-14,-11,-8,R
146,104,105,114,128,154,139,124,108,173,171,147,124,185,142,125,127,190,146,132,139,270,216,171,133,95,142,93,58,34,148,86,54,31,159,119,159,186,171,148,179,202,0,10,11,6,1,21,18,15,13,9,4,-1,-3,-2,-10,-9,-6,-14,-19,-16,-13,R
156,195,195,181,170,163,167,175,183,142,151,175,193,120,150,164,162,102,142,152,146,272,226,173,131,93,149,96,62,34,150,88,54,29,158,107,154,189,167,141,175,201,0,2,3,1,0,15,13,12,11,9,5,2,2,2,-8,-9,-6,-5,-14,-15,-14,R
151,113,103,121,146,116,117,120,125,143,134,124,117,171,161,150,147,198,176,167,169,260,236,178,133,101,145,95,62,33,143,90,57,29,153,106,149,182,167,141,171,195,0,-4,-6,-8,-10,2,-1,-4,-6,1,-3,-7,-8,0,-10,-10,-7,-3,-12,-13,-11,R
146,110,104,124,140,119,120,125,132,145,134,120,112,172,158,145,144,197,173,163,166,274,235,176,132,96,144,98,68,40,144,87,58,32,156,110,152,183,174,145,176,199,0,-1,-1,-3,-5,6,2,0,-1,3,-1,-4,-5,0,-10,-10,-7,-5,-12,-12,-9,R
150,192,200,178,157,186,182,175,167,160,170,183,193,130,140,150,154,102,120,131,132,270,239,178,128,92,149,93,58,27,148,87,53,25,157,106,155,190,173,144,179,205,0,-6,-6,-6,-5,3,0,0,-1,3,0,-2,-2,2,-9,-10,-7,0,-10,-11,-9,R
138,102,99,119,139,139,135,126,117,162,162,141,122,183,149,132,131,200,155,143,149,275,236,169,124,89,141,92,60,34,141,80,52,31,149,106,148,179,167,143,176,198,0,0,1,0,0,8,5,3,1,4,-1,-5,-7,0,-10,-11,-7,-5,-13,-12,-9,R
160,195,198,182,172,168,170,175,179,146,153,176,194,124,148,162,162,105,140,148,140,267,229,172,129,92,147,98,66,38,148,90,60,38,156,113,154,184,168,142,172,195,0,-4,-5,-6,-6,4,0,-1,-2,3,-2,-5,-5,0,-10,-11,-8,-2,-11,-11,-10,R
142,186,201,177,157,191,185,175,166,159,160,170,179,129,132,143,150,98,111,122,127,254,239,178,126,94,147,96,60,31,149,95,104,117,156,105,155,195,170,140,177,208,0,-6,-6,-5,-4,0,-3,-5,-6,0,-7,-10,-10,0,-12,-12,-8,-1,-12,-12,-10,R
158,121,115,136,148,105,117,131,145,137,128,125,127,168,171,164,160,198,192,183,180,271,232,179,134,95,139,97,65,36,138,87,57,33,151,112,155,186,169,142,176,199,0,-10,-12,-13,-13,3,0,-4,-7,5,0,-5,-7,4,-7,-10,-8,3,-8,-10,-8,R
105,106,105,101,95,159,176,167,159,170,168,158,150,163,158,151,149,148,134,124,120,275,264,233,187,149,259,188,142,109,244,179,132,103,230,165,135,119,216,174,155,149,0,-29,-52,-68,-85,-71,-96,-110,-120,-65,-91,-102,-112,-58,-80,-88,-93,-52,-68,-75,-81,R
154,114,106,129,144,109,116,128,140,137,132,127,125,166,167,159,157,197,187,178,178,265,225,173,128,95,142,98,68,39,142,91,61,35,153,109,148,180,169,139,168,193,0,-4,-4,-5,-6,6,3,0,-2,5,0,-2,-4,2,-7,-8,-7,0,-9,-10,-8,R
159,197,194,178,164,158,165,172,179,136,147,169,185,113,146,161,158,98,138,148,140,280,228,173,133,94,146,98,66,38,150,94,60,32,160,116,163,193,172,146,179,201,0,2,3,1,0,15,13,11,9,9,4,1,0,1,-8,-9,-6,-6,-14,-14,-12,R
170,147,127,123,132,127,134,147,156,146,157,163,165,166,176,178,176,183,190,189,184,296,257,208,165,132,222,158,119,96,235,166,124,101,251,186,146,122,268,218,185,161,0,-10,-20,-29,-39,-33,-43,-49,-53,-31,-37,-40,-44,-28,-32,-34,-36,-25,-28,-27,-27,R
139,100,107,122,138,148,144,132,120,168,162,138,116,184,142,126,128,195,148,132,138,269,225,168,128,94,146,102,70,42,144,90,55,32,150,108,150,181,160,134,166,192,0,8,13,14,15,22,23,22,20,14,11,6,4,5,0,-1,1,-2,-7,-6,-5,R
150,113,107,129,143,108,116,127,138,138,128,120,116,168,164,154,149,197,182,172,170,269,233,173,127,91,143,97,65,35,143,92,60,32,154,109,153,186,172,143,176,202,0,-6,-6,-6,-6,6,3,0,-1,5,1,-2,-4,3,-6,-8,-6,1,-8,-9,-7,R
148,186,195,171,153,186,180,170,161,159,164,174,182,130,136,145,148,99,114,122,122,266,229,172,124,88,147,97,64,35,148,90,59,31,159,113,160,192,176,143,176,201,0,-6,-6,-5,-4,4,1,-1,-2,4,0,-3,-3,2,-9,-10,-7,0,-10,-10,-7,R
163,124,115,137,152,108,119,133,147,139,131,130,133,169,173,167,164,200,195,187,184,271,231,178,131,93,137,94,62,34,136,82,55,34,149,109,152,181,167,141,175,196,0,-9,-10,-11,-12,5,0,-3,-6,6,0,-4,-6,5,-6,-9,-6,3,-7,-8,-7,R
155,195,198,177,160,177,176,173,170,153,160,177,189,127,144,158,160,103,130,139,137,273,232,170,123,84,144,93,61,32,144,85,54,28,153,105,151,185,167,137,171,196,0,-5,-5,-5,-5,5,3,1,0,5,1,0,0,3,-7,-9,-6,0,-9,-9,-8,R
150,192,198,177,163,191,183,169,155,163,170,182,193,131,139,150,154,101,117,126,127,268,229,170,123,86,146,97,60,28,146,88,56,32,157,108,155,188,173,142,175,200,0,-6,-5,-4,-3,5,3,1,0,5,1,0,-1,4,-6,-6,-3,2,-7,-8,-6,R
153,114,107,127,139,105,113,124,136,134,126,119,118,164,163,154,151,195,183,175,174,270,230,178,132,94,144,96,64,33,146,90,59,33,157,111,153,186,171,141,172,197,0,-8,-8,-9,-9,6,3,0,-2,7,2,-1,-3,6,-4,-7,-6,5,-5,-7,-6,R
147,190,202,176,156,203,198,189,177,172,177,183,184,140,135,146,152,107,113,123,126,271,239,178,130,89,150,96,54,20,149,89,54,23,159,110,156,185,175,141,173,196,0,-9,-10,-10,-9,1,-2,-5,-8,1,-2,-5,-7,0,-11,-14,-12,-2,-14,-16,-15,R
153,110,100,122,140,111,114,121,128,138,132,121,117,167,158,147,144,197,178,167,165,279,239,179,127,92,148,95,62,30,148,91,57,26,159,108,153,187,175,139,170,197,0,-1,-1,-3,-4,6,3,0,-2,3,0,-5,-8,0,-8,-10,-8,-4,-11,-11,-10,R
155,192,200,180,164,181,177,172,166,156,162,177,188,128,143,155,156,103,125,135,135,273,239,178,133,96,148,98,64,34,148,89,56,29,157,110,156,190,173,141,172,197,0,-5,-5,-6,-5,3,1,0,-1,3,0,-3,-3,1,-9,-10,-7,-1,-10,-11,-9,R
150,158,163,174,184,102,121,141,162,114,125,141,157,132,153,176,191,148,168,184,195,256,239,198,161,123,168,126,93,68,162,115,80,49,160,122,112,100,160,133,127,119,0,-21,-27,-28,-28,-17,-24,-31,-34,-7,-13,-19,-23,0,-7,-13,-16,6,0,-4,-6,R
147,110,104,127,143,107,117,128,139,138,129,116,109,168,163,151,149,199,183,171,171,271,235,175,129,92,140,91,56,26,141,84,53,29,154,110,155,189,173,141,176,202,0,-5,-6,-7,-8,4,0,-4,-7,2,-3,-8,-10,0,-11,-11,-7,-3,-12,-11,-8,R
152,118,105,128,158,105,113,122,134,140,151,150,149,172,178,169,163,201,202,192,185,265,233,179,132,100,147,102,68,39,148,104,141,176,157,117,165,201,171,138,170,197,0,-8,-11,-13,-15,4,-2,-9,-14,4,-9,-16,-16,3,-11,-13,-9,1,-8,-8,-5,R
141,102,98,119,139,125,126,124,122,150,139,120,104,175,151,138,137,201,168,156,160,272,233,175,130,91,149,100,66,35,148,91,58,32,157,109,154,190,169,138,171,198,0,0,1,0,-1,13,12,10,8,9,5,2,1,4,-5,-6,-3,-1,-9,-9,-6,R
142,110,101,122,142,119,119,124,133,146,137,125,121,174,159,145,144,201,177,164,167,274,239,179,133,96,146,99,65,35,146,91,60,33,157,111,155,189,175,143,174,199,0,-1,-2,-5,-8,5,1,-2,-3,2,-2,-6,-7,-2,-11,-11,-8,-6,-13,-12,-9,R
157,118,112,132,145,100,110,124,137,131,124,122,124,164,167,159,156,198,189,182,180,278,239,184,137,98,148,100,64,31,147,91,57,27,159,113,158,191,176,147,181,206,0,-9,-10,-10,-10,5,1,-3,-6,7,1,-4,-7,6,-6,-10,-8,5,-7,-9,-8,R
139,177,192,168,153,195,185,172,162,165,166,167,170,134,126,133,140,104,104,112,116,269,233,178,130,92,143,91,59,30,143,84,56,32,154,106,152,184,173,138,173,199,0,-9,-10,-9,-7,1,-1,-2,-4,3,0,-3,-3,3,-8,-9,-7,3,-8,-9,-7,R
158,124,117,136,150,105,112,123,133,136,129,130,134,165,172,167,163,193,190,185,183,267,227,173,128,91,142,92,60,29,142,90,57,29,153,111,152,184,168,140,170,194,0,-10,-11,-11,-10,4,2,0,-2,6,3,0,-2,7,-2,-6,-5,7,-2,-5,-5,R
141,106,101,119,134,124,121,117,115,151,144,127,113,176,150,137,137,200,166,156,162,274,236,181,138,97,145,96,63,34,146,89,56,33,157,117,161,192,172,146,180,202,0,-1,-1,-3,-5,10,8,6,5,7,3,0,0,2,-6,-7,-4,-2,-9,-9,-7,R
136,167,173,154,142,196,182,165,149,167,170,167,164,136,122,125,132,106,102,106,112,268,231,179,134,96,152,104,71,43,151,93,60,34,160,120,162,190,175,145,180,205,0,-11,-11,-11,-9,2,0,-3,-5,5,0,-3,-4,6,-6,-9,-7,6,-5,-7,-6,R
143,177,192,168,154,195,185,170,153,164,171,175,178,133,128,135,141,101,105,112,116,273,243,186,135,93,147,99,63,31,148,85,56,32,158,113,162,193,177,144,182,206,0,-11,-12,-13,-12,0,-4,-8,-10,1,-5,-8,-9,1,-12,-13,-8,0,-11,-11,-8,R
146,171,171,156,144,192,180,165,152,163,162,159,158,135,118,122,131,112,98,103,111,221,213,177,135,97,135,86,59,32,131,79,57,38,137,113,162,194,151,143,180,206,0,-16,-22,-26,-28,-18,-27,-33,-37,-14,-24,-29,-31,-11,-26,-26,-23,-9,-22,-22,-20,R
138,103,100,119,137,131,128,123,118,155,151,133,118,178,150,138,140,200,165,155,162,274,237,176,131,92,149,98,64,36,148,89,57,33,156,115,158,189,170,142,173,196,0,0,0,-1,-2,9,6,5,4,5,1,-1,-2,0,-8,-7,-3,-4,-10,-9,-5,R
136,103,102,117,134,141,136,127,117,163,162,141,123,182,148,130,131,195,155,142,148,265,229,174,132,97,141,94,63,38,143,86,57,37,154,114,153,181,171,144,174,196,0,0,0,-2,-5,7,3,1,0,3,-3,-7,-8,-1,-10,-9,-5,-6,-13,-11,-8,R
176,189,182,171,156,166,152,149,148,147,139,142,146,130,119,124,129,114,101,103,107,286,240,181,126,86,238,157,112,78,259,163,116,84,268,176,136,110,271,202,168,147,0,-14,-25,-32,-38,-33,-42,-46,-47,-27,-36,-36,-37,-22,-29,-29,-29,-17,-22,-22,-22,R
133,102,98,118,134,124,124,122,122,150,143,127,115,175,150,137,138,197,164,154,158,277,238,177,129,88,147,95,61,33,146,85,55,30,156,111,156,187,172,146,178,200,0,0,0,-3,-6,6,3,1,0,2,-1,-3,-3,-2,-10,-8,-5,-7,-13,-11,-7,R
166,194,195,180,171,158,164,173,182,136,142,165,184,116,152,167,165,104,147,159,153,272,232,174,131,93,148,98,66,38,149,89,57,32,158,112,156,188,171,142,173,197,0,-3,-5,-7,-8,3,-1,-3,-5,1,-4,-6,-6,-2,-13,-12,-9,-6,-14,-14,-12,R
136,167,185,163,147,199,187,170,153,167,171,169,168,134,123,127,134,100,98,103,108,280,247,191,141,98,150,96,61,31,150,88,57,33,161,116,166,197,178,146,184,209,0,-12,-13,-13,-12,0,-4,-7,-9,2,-3,-7,-8,3,-10,-12,-8,3,-9,-9,-6,R
138,103,98,117,137,128,127,127,128,152,141,122,110,177,154,139,139,199,168,154,158,274,237,176,131,95,149,99,66,37,149,89,56,29,160,110,154,188,176,145,176,202,0,0,0,-2,-4,6,3,0,-1,3,-2,-5,-6,-1,-11,-10,-7,-6,-14,-13,-11,R
147,181,192,175,159,192,184,174,164,164,173,181,188,134,135,141,146,106,114,122,124,266,236,176,128,91,144,93,61,31,143,85,54,28,153,106,154,187,171,144,177,200,0,-9,-9,-10,-9,0,-2,-5,-6,2,-3,-5,-6,1,-10,-11,-7,0,-10,-11,-9,R
168,200,198,181,166,165,166,173,179,147,151,175,194,125,145,160,159,106,133,146,143,273,230,171,125,87,144,88,56,30,145,82,54,31,153,102,150,185,167,134,167,193,0,-3,-4,-5,-6,5,1,0,0,3,-2,-3,-3,0,-11,-11,-7,-3,-12,-13,-11,R
155,192,199,181,166,184,180,173,166,157,167,185,198,128,143,154,157,102,124,133,132,274,239,180,131,89,149,97,60,28,150,87,55,28,160,110,156,188,176,148,183,207,0,-8,-9,-10,-11,1,-1,-4,-5,2,-2,-4,-4,1,-10,-11,-7,0,-11,-12,-10,R
139,101,102,116,134,143,141,132,122,163,162,139,120,181,148,128,129,195,155,139,145,266,225,167,122,85,141,94,62,34,140,82,50,25,148,100,144,177,160,130,160,184,0,0,0,-1,-3,11,8,6,4,7,1,-2,-2,1,-7,-6,-2,-4,-10,-9,-6,R
156,122,112,131,147,105,114,129,144,136,128,124,125,167,169,161,158,199,192,182,179,272,237,181,136,97,142,99,66,36,142,90,60,33,154,111,157,189,174,143,176,199,0,-8,-10,-12,-13,2,-2,-6,-9,2,-2,-6,-7,1,-10,-11,-8,-1,-10,-10,-8,R
145,111,101,120,139,112,116,126,136,140,128,116,109,168,160,148,144,197,176,167,169,274,243,182,134,97,148,100,67,36,147,91,63,37,156,107,153,187,173,145,179,203,0,-2,-3,-5,-8,3,0,-3,-5,1,-3,-7,-9,-2,-12,-11,-8,-5,-14,-13,-10,R
133,171,184,159,146,196,183,165,144,165,176,177,176,131,122,129,137,98,99,109,114,271,237,179,133,92,147,96,62,34,146,84,53,27,155,112,162,190,172,143,182,204,0,-10,-11,-9,-7,1,-2,-5,-7,3,-2,-5,-6,3,-10,-12,-9,3,-9,-11,-8,R
151,110,105,127,143,113,116,124,131,142,130,119,111,169,160,150,147,195,175,166,168,264,222,170,130,94,144,98,64,33,147,93,58,32,157,110,151,182,166,144,177,200,0,-2,0,0,0,13,12,9,6,11,8,3,0,7,-2,-6,-5,3,-6,-9,-9,R
148,106,102,122,136,121,119,119,121,148,137,123,110,174,153,140,139,198,167,158,163,275,230,180,139,98,149,101,67,38,153,98,64,38,164,122,164,194,174,156,190,213,0,0,0,-2,-5,17,14,10,7,12,7,0,-2,5,-6,-11,-11,-1,-12,-14,-14,R
162,126,119,139,156,108,117,132,147,139,133,134,139,169,174,168,166,200,195,188,186,269,229,179,133,96,139,96,65,36,138,87,57,32,151,113,155,184,170,145,176,198,0,-9,-11,-13,-13,3,-1,-6,-9,5,-1,-7,-9,4,-8,-10,-8,3,-8,-9,-7,R
155,121,111,129,146,106,114,127,140,136,129,125,124,167,167,160,158,197,188,181,179,272,236,184,137,98,141,100,66,37,140,90,62,36,153,111,156,189,172,142,176,201,0,-7,-10,-12,-15,3,-1,-6,-8,3,-2,-5,-7,1,-10,-11,-8,0,-10,-11,-8,R
159,194,197,179,163,168,168,173,179,145,151,172,189,120,147,159,158,99,134,144,137,272,231,172,126,85,142,90,59,32,144,83,53,29,153,110,155,187,166,136,168,193,0,-5,-7,-9,-10,2,-1,-3,-4,2,-3,-5,-4,0,-12,-12,-9,-2,-12,-12,-10,R
160,195,203,184,164,184,179,175,172,159,162,176,187,132,144,155,158,108,128,139,141,267,234,176,132,99,150,98,65,36,151,92,58,33,159,111,152,183,175,145,175,198,0,-4,-5,-6,-7,2,0,-3,-4,0,-4,-7,-9,-1,-11,-11,-8,-4,-13,-13,-11,R
158,121,110,129,144,103,110,124,139,134,127,122,122,165,165,157,154,195,187,178,177,271,238,186,137,97,144,97,64,34,143,88,58,33,155,111,154,186,172,145,179,203,0,-9,-11,-12,-13,3,-1,-5,-8,4,-2,-7,-9,3,-8,-10,-8,1,-9,-10,-8,R
135,169,178,158,146,195,182,167,153,165,169,167,165,135,124,127,133,106,102,107,114,265,225,174,128,90,146,96,63,33,145,86,56,32,154,110,154,183,170,140,174,197,0,-11,-11,-10,-7,2,0,-3,-6,5,0,-2,-3,6,-5,-8,-6,6,-5,-7,-5,R
135,165,180,158,146,198,185,169,152,168,173,171,168,137,120,124,132,106,98,105,112,272,243,185,137,94,150,99,66,36,148,87,59,33,157,112,161,189,175,145,183,203,0,-13,-15,-14,-12,-2,-7,-10,-12,1,-5,-8,-8,2,-11,-13,-10,2,-10,-12,-9,R
144,109,103,122,140,121,121,125,131,147,138,124,116,173,158,144,141,198,174,162,162,274,236,178,132,97,150,102,69,40,149,93,64,39,158,110,154,187,174,145,176,201,0,-1,-2,-4,-6,6,2,-1,-3,3,-2,-6,-7,-1,-10,-10,-7,-5,-12,-11,-9,R
153,193,201,180,165,188,181,172,162,162,169,186,198,134,143,155,156,107,124,132,129,271,236,176,131,93,149,100,65,34,149,90,59,34,159,109,156,188,173,142,176,200,0,-6,-5,-5,-4,5,4,3,2,5,2,0,0,3,-7,-8,-4,1,-9,-10,-8,R
146,109,101,119,136,117,117,121,128,144,132,117,109,171,157,144,142,197,173,165,167,272,237,183,136,97,150,101,62,31,151,95,64,38,162,114,159,192,174,150,183,206,0,-2,-2,-5,-8,9,7,6,5,6,4,2,1,2,-5,-6,-3,-2,-9,-9,-7,R
