x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
165,190,191,159,126,184,178,166,155,155,141,152,165,129,118,134,147,109,103,117,130,298,271,229,202,185,188,138,102,75,196,166,194,220,211,186,217,242,231,209,232,253,0,-9,-13,-16,-19,-7,-14,-20,-24,-5,-16,-20,-21,-4,-15,-16,-12,-4,-12,-12,-9,R
164,190,194,168,141,179,174,168,162,157,157,159,157,138,130,145,154,118,121,137,148,242,209,168,143,135,139,103,79,58,143,99,74,51,155,121,143,163,174,148,161,178,0,-2,-3,-4,-6,0,-2,-4,-5,-1,-3,-5,-7,-3,-9,-10,-10,-6,-11,-11,-10,R
145,171,181,160,139,176,173,168,164,157,160,163,165,138,136,144,148,120,123,131,134,228,200,167,142,128,143,110,88,70,145,107,87,69,154,132,154,171,166,150,166,180,0,-4,-4,-5,-6,1,-1,-3,-4,1,-2,-4,-5,0,-7,-8,-7,-1,-7,-7,-5,R
136,165,177,156,133,188,185,181,177,169,172,172,171,149,130,128,131,126,119,123,128,292,269,227,195,181,190,144,110,84,190,143,109,81,199,172,197,220,213,193,208,226,0,-3,-4,-5,-6,0,-3,-5,-7,-1,-6,-9,-11,-4,-12,-15,-14,-6,-13,-14,-13,R
140,168,182,160,138,184,179,170,160,161,167,168,167,139,129,136,142,119,115,122,126,250,226,188,156,136,153,112,85,62,153,105,77,53,162,137,167,186,175,157,180,196,0,-7,-8,-9,-8,-1,-5,-7,-9,0,-5,-8,-8,0,-10,-12,-10,-1,-9,-10,-8,R
144,179,190,160,129,187,182,174,165,160,165,168,169,135,129,138,144,111,112,125,133,305,277,230,196,175,187,134,101,72,185,126,90,63,195,161,193,220,212,184,204,223,0,-8,-10,-12,-14,-2,-7,-10,-12,-2,-7,-10,-11,-2,-13,-14,-11,-4,-12,-11,-9,R
143,173,184,164,140,177,173,164,155,157,161,164,163,137,131,142,149,120,121,131,135,246,223,183,151,134,149,107,80,57,150,100,73,51,159,133,164,183,172,151,174,191,0,-7,-9,-9,-9,-1,-5,-7,-9,0,-5,-7,-8,0,-10,-12,-10,-1,-9,-9,-7,R
161,185,189,163,135,176,168,160,153,155,147,148,149,136,133,146,153,118,121,132,137,242,209,169,145,134,139,99,76,58,147,108,93,80,162,137,159,175,179,158,173,187,0,-4,-6,-7,-8,0,-4,-6,-7,-1,-5,-8,-8,-2,-10,-10,-8,-4,-9,-8,-6,R
142,177,188,160,130,184,180,172,164,158,163,166,167,134,128,138,145,111,111,124,132,299,271,227,194,173,184,134,102,74,182,126,91,65,193,158,192,219,210,182,203,222,0,-8,-10,-11,-12,-1,-5,-7,-9,0,-5,-8,-9,-1,-11,-13,-11,-2,-11,-11,-9,R
142,177,191,162,131,187,183,176,168,161,169,173,173,136,128,137,144,111,110,123,133,290,266,227,195,179,176,126,92,62,175,118,81,49,185,154,187,212,200,180,203,222,0,-6,-9,-11,-13,-1,-5,-9,-11,-2,-7,-11,-12,-5,-14,-17,-16,-8,-15,-16,-15,R
146,171,179,153,129,185,179,170,162,163,165,163,163,142,129,134,140,124,119,126,131,247,220,183,156,141,153,113,86,63,153,107,79,55,160,138,165,185,172,155,175,191,0,-6,-7,-7,-7,0,-4,-6,-8,0,-4,-6,-7,0,-9,-11,-9,-1,-8,-9,-7,R
141,177,190,161,132,184,181,174,165,158,162,166,169,134,130,141,148,110,113,127,135,294,268,225,192,169,181,132,100,72,180,123,89,64,190,158,191,217,207,182,202,219,0,-8,-10,-12,-13,-2,-6,-9,-10,-1,-7,-10,-10,-2,-13,-14,-12,-4,-12,-12,-10,R
163,181,180,156,131,168,155,146,138,150,144,143,141,135,127,140,149,121,119,132,140,235,204,170,152,143,140,107,86,69,147,108,86,67,161,144,164,179,180,166,180,192,0,-4,-5,-6,-7,0,-3,-5,-6,0,-4,-6,-7,-1,-9,-10,-9,-3,-9,-8,-7,R
144,174,181,152,124,162,159,153,147,139,140,145,148,116,120,136,143,94,104,121,128,247,214,171,142,124,138,94,66,42,142,90,60,34,155,119,147,171,174,147,167,188,0,-5,-8,-10,-13,-3,-8,-10,-12,-4,-9,-12,-13,-5,-15,-15,-13,-7,-14,-14,-11,R
118,145,171,161,128,191,187,184,179,180,184,186,185,164,166,175,184,146,128,121,118,305,290,224,170,145,192,134,94,61,188,125,79,41,192,135,114,95,201,174,193,211,0,-3,-2,0,0,2,1,-1,-3,1,0,-4,-8,0,-6,-12,-16,-2,-9,-12,-14,R
141,123,125,130,139,186,180,176,172,193,186,176,167,193,148,132,132,181,140,125,124,307,262,216,186,171,194,145,112,86,202,150,113,81,217,180,203,225,232,197,205,217,0,-2,-3,-4,-6,0,-4,-8,-9,-2,-7,-11,-13,-5,-13,-15,-14,-9,-14,-15,-14,R
148,177,185,164,141,176,175,170,165,156,156,160,164,136,135,145,150,117,120,132,138,252,223,187,159,142,155,113,88,66,154,106,77,56,162,130,150,170,175,150,162,177,0,-5,-7,-9,-10,-2,-5,-7,-9,-2,-5,-8,-9,-3,-9,-10,-9,-4,-9,-9,-8,R
141,168,177,151,126,185,173,161,152,162,161,161,162,140,127,133,140,119,115,124,130,247,221,181,149,132,144,102,73,48,146,97,70,49,157,131,161,183,174,153,176,196,0,-8,-9,-10,-9,-1,-4,-6,-8,0,-3,-6,-7,0,-9,-11,-9,-1,-9,-9,-7,R
154,179,185,163,135,178,178,175,172,155,149,149,147,135,127,133,135,118,121,130,135,244,206,160,128,118,127,89,67,49,135,97,86,79,149,117,122,132,165,139,144,155,0,-2,-2,-2,-2,3,3,1,0,3,1,-1,-3,2,-2,-4,-4,0,-2,-3,-2,R
185,206,212,196,174,215,211,206,199,196,195,195,195,177,171,178,183,158,158,165,169,235,204,170,145,131,145,108,86,68,147,106,86,70,157,136,157,173,170,151,166,181,0,-4,-5,-6,-6,1,-1,-3,-4,1,-2,-4,-4,0,-6,-7,-5,0,-5,-4,-2,R
133,106,113,126,140,162,151,133,125,183,181,170,163,197,180,176,184,200,149,127,118,320,268,209,174,159,179,139,147,150,188,121,83,49,208,150,108,74,231,197,194,195,0,0,0,1,0,1,0,-3,-5,-1,-3,-7,-10,-4,-10,-16,-20,-6,-11,-13,-15,R
150,177,184,161,136,184,178,171,163,162,167,169,168,141,131,139,146,123,119,128,133,245,217,177,149,135,149,108,83,61,151,105,80,58,160,135,164,183,175,155,177,193,0,-5,-6,-6,-7,0,-3,-6,-7,0,-4,-7,-8,0,-10,-11,-9,-2,-9,-9,-7,R
158,183,187,161,135,175,167,158,151,154,153,156,156,134,131,142,147,114,117,130,136,249,219,180,154,139,144,106,81,60,150,102,76,56,164,134,158,178,184,160,178,195,0,-5,-7,-9,-11,-2,-6,-8,-10,-3,-7,-9,-10,-4,-12,-13,-11,-6,-12,-12,-10,R
159,173,172,145,125,181,165,149,137,161,151,149,152,143,124,131,144,129,114,123,133,241,215,182,161,149,150,114,90,70,154,115,93,72,163,147,171,185,176,164,181,195,0,-8,-9,-10,-9,-2,-7,-10,-11,-1,-5,-8,-8,0,-9,-10,-9,-1,-7,-7,-6,R
156,173,175,149,127,184,169,155,142,164,161,158,157,144,127,133,143,128,117,124,133,243,218,186,164,154,154,117,93,73,156,112,85,63,165,148,173,190,180,168,186,200,0,-7,-8,-9,-9,-1,-6,-9,-10,0,-5,-7,-8,-1,-9,-11,-9,-1,-8,-8,-6,R
173,187,186,166,144,220,221,216,208,198,206,196,187,176,157,153,157,159,141,141,148,243,218,179,150,133,141,92,56,27,138,90,57,28,143,121,152,172,155,138,158,176,0,-10,-12,-12,-11,-5,-11,-14,-16,-2,-8,-12,-13,0,-10,-13,-11,0,-7,-8,-5,R
141,167,178,157,136,184,182,175,168,162,170,172,173,140,131,135,140,120,116,122,127,241,216,181,151,130,143,102,75,51,141,95,67,44,150,126,154,174,164,146,166,183,0,-8,-9,-11,-11,-2,-6,-9,-11,-1,-6,-9,-10,-2,-11,-13,-12,-2,-10,-11,-9,R
164,191,193,163,132,173,164,155,145,149,146,151,154,127,126,143,151,107,114,132,141,245,211,167,142,131,132,88,60,36,138,84,54,30,154,119,146,171,177,152,170,191,0,-5,-8,-10,-12,-3,-7,-10,-12,-4,-8,-11,-12,-5,-14,-14,-12,-7,-14,-13,-11,R
153,178,180,144,112,199,176,155,135,169,162,153,147,142,116,124,138,121,102,112,126,293,269,228,200,181,177,129,97,70,176,118,82,49,186,165,202,225,203,191,218,235,0,-12,-15,-17,-17,-6,-13,-17,-19,-4,-11,-15,-16,-2,-15,-17,-14,-2,-12,-12,-10,R
133,151,163,147,126,183,171,157,151,175,174,165,158,165,155,157,164,150,129,124,125,311,287,230,185,162,193,155,169,177,191,127,96,67,201,144,107,73,217,190,202,215,0,-2,-2,-3,-3,0,-2,-5,-7,-2,-5,-10,-12,-4,-11,-17,-20,-7,-11,-12,-13,R
164,189,194,167,139,178,173,166,159,157,154,154,151,139,133,149,158,121,123,137,146,249,214,176,151,143,143,107,83,63,148,105,80,58,162,133,153,170,181,157,169,184,0,-3,-4,-5,-7,1,0,-3,-5,0,-2,-4,-5,-2,-7,-9,-8,-5,-9,-9,-8,R
160,185,187,150,116,192,166,144,126,164,154,147,143,140,118,130,144,121,106,119,131,290,262,218,192,178,166,120,90,64,172,118,86,58,188,168,201,222,209,194,219,238,0,-10,-13,-15,-16,-4,-10,-14,-16,-2,-9,-12,-13,-1,-14,-16,-13,-1,-11,-11,-8,R
144,178,186,152,121,192,180,166,151,164,167,166,163,136,127,134,138,109,108,119,124,294,272,224,191,170,181,132,98,70,183,123,87,58,195,160,196,220,216,191,220,244,0,-9,-11,-11,-10,-3,-8,-11,-12,-2,-7,-11,-12,-3,-15,-18,-15,-4,-15,-15,-13,R
142,178,192,163,133,186,180,172,162,160,164,167,167,135,129,141,148,112,115,128,137,296,271,230,196,176,181,132,100,72,180,121,85,55,191,161,194,220,208,186,207,226,0,-7,-10,-13,-15,-2,-7,-11,-13,-3,-9,-12,-13,-5,-15,-17,-14,-7,-15,-14,-12,R
146,157,166,147,123,188,177,165,160,182,182,173,166,171,163,163,171,154,131,124,123,307,281,228,186,168,193,155,172,181,189,125,94,64,198,143,101,63,213,185,200,216,0,-1,-1,-1,-2,0,-1,-4,-6,-1,-4,-8,-11,-4,-11,-18,-22,-7,-12,-13,-14,R
146,176,182,145,111,189,172,155,137,161,159,154,149,134,113,123,133,110,99,111,121,296,272,224,192,172,174,126,93,65,176,116,80,50,187,160,198,221,206,189,218,239,0,-12,-15,-15,-14,-5,-10,-14,-16,-2,-8,-12,-12,-2,-15,-18,-16,-2,-13,-15,-13,R
158,188,196,175,152,174,172,169,164,155,160,164,165,139,138,148,153,123,127,137,141,238,214,179,156,149,152,115,91,70,155,111,82,59,164,140,165,184,177,153,170,187,0,-4,-5,-6,-7,0,-4,-6,-6,-1,-5,-7,-7,-2,-10,-11,-9,-3,-9,-9,-6,R
145,177,189,169,143,170,168,163,158,150,153,157,157,131,132,141,144,113,120,130,132,245,225,187,161,152,154,115,89,68,155,110,81,60,163,140,166,187,177,155,174,192,0,-5,-6,-7,-7,-1,-4,-6,-7,-1,-5,-8,-8,-2,-11,-12,-9,-4,-10,-9,-7,R
129,102,108,124,147,167,163,146,135,188,187,171,162,199,183,176,182,198,149,127,120,322,267,211,178,170,186,141,137,131,194,131,97,70,211,150,108,77,227,192,201,216,0,0,0,-1,-2,0,-2,-5,-7,-1,-5,-10,-14,-4,-9,-15,-18,-6,-10,-11,-11,R
159,173,171,145,124,181,165,151,139,162,156,150,148,145,127,132,143,132,118,125,134,240,214,181,160,148,153,115,91,72,156,113,88,66,165,149,171,186,177,164,180,193,0,-7,-9,-10,-10,-2,-7,-9,-11,-1,-5,-8,-8,0,-8,-10,-8,0,-6,-6,-4,R
144,171,178,150,123,160,154,147,139,138,138,141,143,116,120,135,142,95,107,122,128,252,222,181,154,137,147,105,79,57,152,103,77,55,165,134,161,183,183,161,180,199,0,-5,-8,-10,-12,-3,-7,-10,-12,-4,-9,-11,-12,-5,-14,-14,-12,-7,-14,-13,-11,R
138,166,177,150,125,188,182,174,166,163,169,170,172,139,124,128,133,117,112,118,123,245,217,178,147,126,145,99,68,40,142,92,59,32,149,124,158,182,159,138,159,175,0,-8,-10,-10,-10,-2,-6,-8,-9,0,-5,-8,-9,0,-10,-13,-11,0,-8,-9,-7,R
184,208,215,198,176,213,209,205,203,194,188,192,197,175,172,181,186,158,160,168,170,240,206,172,147,133,150,111,88,70,154,115,100,88,165,143,163,179,178,158,173,186,0,-4,-5,-6,-7,0,-2,-4,-6,0,-3,-5,-6,-1,-7,-8,-6,-2,-7,-5,-3,R
140,176,188,152,116,198,188,174,157,165,175,174,169,133,123,129,134,101,100,112,121,290,279,232,195,169,176,120,82,51,173,108,65,30,183,143,184,214,206,182,216,241,0,-11,-16,-19,-22,-7,-15,-20,-23,-7,-15,-20,-22,-7,-22,-25,-21,-9,-23,-23,-20,R
139,170,181,152,126,198,187,174,163,168,174,172,173,140,126,130,139,115,107,113,122,297,281,238,202,177,193,141,105,76,193,132,94,60,203,176,213,236,221,200,232,254,0,-12,-15,-17,-17,-8,-14,-18,-20,-5,-13,-17,-17,-4,-17,-20,-16,-3,-14,-15,-11,R
205,220,209,186,161,163,158,167,176,146,149,172,185,136,140,162,172,130,135,150,159,284,254,213,188,186,204,168,163,168,219,191,202,218,237,214,223,237,259,238,242,252,0,-5,-8,-10,-11,-2,-7,-10,-11,-2,-6,-8,-9,-2,-7,-7,-6,-3,-6,-5,-4,R
148,175,181,162,138,175,170,163,155,157,160,161,159,139,134,144,149,122,123,133,137,236,210,175,149,137,151,111,87,67,153,110,85,65,161,136,160,179,173,151,168,184,0,-4,-5,-6,-8,0,-4,-6,-7,-1,-5,-8,-9,-2,-10,-11,-9,-4,-10,-9,-7,R
161,186,192,167,137,180,176,172,167,158,157,159,158,137,131,149,160,116,117,132,144,247,204,161,134,126,130,92,69,48,137,96,72,50,152,125,145,164,172,145,157,173,0,-3,-4,-5,-7,2,0,-3,-5,0,-2,-5,-7,-1,-8,-10,-9,-4,-9,-9,-8,R
136,175,191,160,126,190,181,169,159,162,162,164,161,133,128,138,143,108,114,128,133,290,266,217,181,164,177,125,87,57,178,116,80,52,187,151,188,214,204,181,209,232,0,-8,-9,-9,-8,0,-4,-7,-9,-1,-5,-8,-9,-3,-14,-18,-17,-5,-16,-18,-18,R
141,169,181,166,146,170,167,162,155,152,158,160,158,134,137,143,144,118,125,132,133,240,220,186,160,144,154,114,88,66,154,109,81,61,161,137,162,182,173,152,170,187,0,-5,-7,-8,-10,-2,-6,-9,-10,-2,-7,-10,-10,-3,-12,-12,-10,-5,-11,-10,-8,R
157,191,196,164,130,183,169,155,139,155,152,149,143,130,118,132,142,107,106,122,134,298,272,224,197,183,170,119,86,59,174,112,72,40,192,158,193,219,220,197,224,247,0,-7,-10,-12,-13,-3,-8,-12,-14,-4,-10,-13,-14,-6,-17,-19,-16,-8,-18,-18,-15,R
167,194,197,165,134,169,158,147,137,146,141,142,141,124,123,142,152,104,112,132,142,247,209,164,142,135,125,81,53,30,133,80,49,25,151,117,146,171,175,150,170,190,0,-5,-7,-10,-12,-2,-7,-9,-11,-3,-8,-10,-11,-5,-14,-15,-12,-7,-14,-14,-11,R
151,186,194,159,123,196,182,168,151,166,167,163,156,138,121,129,138,111,103,115,126,290,269,221,190,171,169,116,82,53,168,105,63,28,180,150,188,215,202,184,214,236,0,-10,-13,-16,-18,-6,-13,-17,-20,-5,-13,-18,-19,-6,-19,-21,-18,-7,-19,-19,-15,R
140,166,177,162,144,178,174,167,158,159,164,164,162,141,135,139,143,124,124,129,132,239,215,183,156,136,147,110,87,66,146,105,79,59,153,133,157,175,165,149,167,182,0,-6,-7,-9,-9,-1,-5,-8,-9,-1,-5,-8,-9,-1,-9,-11,-9,-3,-9,-9,-7,R
152,181,190,167,140,168,166,162,158,148,150,155,157,129,131,143,148,111,120,131,135,239,216,179,156,148,152,115,90,69,155,108,79,57,164,140,166,186,177,154,173,190,0,-5,-6,-8,-9,-2,-5,-8,-9,-2,-6,-9,-9,-3,-11,-12,-9,-4,-10,-9,-7,R
145,183,198,172,140,177,173,168,160,151,155,159,158,127,130,143,148,103,114,127,131,302,280,235,206,194,192,144,112,87,193,136,101,73,204,177,211,235,221,197,221,242,0,-6,-8,-9,-10,-2,-6,-9,-10,-2,-7,-10,-11,-4,-14,-16,-13,-6,-14,-13,-11,R
148,172,181,162,140,174,168,161,153,156,158,160,159,138,136,145,149,121,125,133,136,235,208,174,147,135,148,111,90,71,149,108,86,69,157,134,157,174,169,150,165,179,0,-4,-6,-7,-8,-1,-4,-6,-7,-1,-5,-7,-7,-2,-9,-9,-8,-3,-8,-8,-6,R
181,194,189,155,120,178,165,153,139,148,137,152,164,126,117,135,145,111,107,124,135,302,271,231,207,193,175,126,99,78,189,174,204,226,210,206,233,250,235,228,248,262,0,-9,-12,-14,-17,-4,-11,-15,-18,-3,-13,-18,-18,-3,-13,-14,-11,-3,-11,-10,-7,R
146,172,178,152,125,159,154,147,139,138,137,140,142,117,120,135,141,97,106,122,128,251,220,180,153,139,150,108,81,59,154,104,76,54,166,132,156,178,184,158,176,195,0,-5,-7,-9,-11,-3,-7,-10,-11,-4,-9,-11,-12,-5,-13,-14,-12,-7,-13,-13,-10,R
172,203,214,202,181,208,214,214,212,189,195,199,202,167,172,178,179,144,156,165,166,233,208,173,145,129,140,99,72,50,138,92,63,41,144,119,147,169,155,132,150,169,0,-4,-5,-6,-8,-1,-4,-7,-8,-1,-6,-9,-9,-3,-11,-12,-9,-5,-10,-9,-6,R
145,149,157,144,129,180,163,148,143,181,177,168,161,178,170,170,176,169,145,134,129,308,276,217,174,157,184,150,178,196,186,127,98,68,199,145,107,71,218,190,198,205,0,-1,-2,-2,-2,1,-1,-5,-8,0,-3,-7,-10,-2,-9,-14,-17,-5,-9,-9,-9,R
185,206,216,197,167,208,214,213,210,183,178,188,195,161,162,175,181,139,146,159,167,303,274,232,201,191,189,137,103,77,195,161,187,210,208,183,212,234,226,203,223,244,0,-6,-9,-12,-15,-2,-7,-11,-13,-1,-9,-13,-13,-1,-10,-10,-8,-2,-8,-7,-4,R
159,182,184,158,130,179,163,150,139,157,153,150,147,138,125,135,144,120,115,127,137,256,226,188,165,156,146,105,78,56,151,100,71,49,165,144,171,191,186,171,193,210,0,-6,-8,-10,-11,-2,-6,-9,-11,-2,-7,-10,-11,-3,-13,-14,-12,-5,-13,-12,-9,R
133,159,173,157,140,181,181,177,171,162,171,173,174,143,133,134,138,123,119,122,126,240,218,185,156,136,154,115,89,67,151,108,83,62,156,133,158,176,165,148,167,182,0,-6,-7,-8,-9,-1,-5,-8,-9,-1,-5,-8,-9,-1,-9,-11,-9,-2,-9,-9,-7,R
187,206,208,181,151,172,158,171,182,154,147,167,176,140,135,155,162,127,130,147,155,299,266,220,191,190,199,164,178,195,209,178,199,220,223,196,214,232,241,215,226,241,0,-5,-7,-9,-11,1,-4,-8,-9,1,-3,-6,-7,1,-4,-4,-3,0,-2,-1,0,R
158,181,178,149,120,191,175,158,142,162,164,159,156,138,122,131,144,122,109,122,137,290,269,231,206,187,180,134,104,76,178,122,90,60,188,175,212,233,202,197,224,240,0,-10,-12,-13,-14,-5,-11,-14,-16,-3,-10,-13,-14,-2,-14,-15,-12,-2,-11,-10,-7,R
189,213,220,198,167,210,202,193,183,187,185,183,181,164,161,175,183,142,148,164,174,307,271,228,200,191,190,146,119,94,192,136,101,71,205,172,201,225,225,201,223,244,0,-4,-6,-8,-10,0,-4,-7,-9,-1,-7,-10,-11,-3,-13,-13,-11,-5,-12,-11,-9,R
150,176,185,166,142,174,171,166,161,155,156,160,163,135,137,146,149,116,123,133,136,241,213,177,152,139,149,114,90,70,152,114,90,71,162,139,162,180,177,157,174,190,0,-4,-5,-6,-8,0,-4,-6,-7,-1,-5,-7,-8,-2,-9,-10,-8,-4,-9,-8,-6,R
141,168,180,166,146,177,173,167,159,159,164,164,160,141,137,142,145,123,126,131,134,242,220,185,158,141,150,110,83,61,150,106,80,61,157,135,160,179,169,150,169,185,0,-5,-6,-8,-9,-2,-6,-8,-10,-2,-7,-10,-11,-3,-11,-12,-10,-5,-11,-10,-8,R
154,185,189,155,123,194,182,170,159,167,169,169,168,141,126,136,145,117,111,124,132,292,268,223,197,183,176,128,97,71,178,120,86,58,191,163,200,223,214,193,222,244,0,-9,-11,-12,-11,-3,-8,-11,-13,-2,-8,-11,-11,-2,-14,-17,-14,-3,-13,-14,-11,R
157,177,181,153,128,182,169,156,145,161,157,156,156,141,127,135,145,124,116,126,134,242,219,183,160,150,150,110,83,61,154,110,86,65,165,143,170,188,180,165,184,200,0,-7,-9,-10,-10,-3,-8,-10,-12,-2,-7,-9,-10,-2,-11,-12,-10,-3,-10,-9,-7,R
156,179,183,162,138,174,168,160,153,154,153,156,158,134,133,145,151,115,118,131,138,246,215,177,150,135,145,108,83,63,150,105,82,61,163,135,158,175,181,160,175,189,0,-4,-6,-8,-9,-1,-5,-7,-9,-2,-6,-8,-9,-4,-11,-11,-10,-6,-11,-10,-9,R
135,111,117,126,138,158,153,140,135,178,178,168,161,192,180,176,182,195,150,130,122,316,265,211,177,161,181,141,137,127,189,124,87,54,208,149,107,73,232,199,198,203,0,0,1,1,1,1,0,-1,-3,-1,-4,-8,-11,-4,-11,-17,-21,-7,-13,-15,-17,R
148,175,182,159,135,179,176,170,164,158,159,163,165,138,135,143,147,118,120,131,136,252,224,188,159,140,154,111,84,61,153,104,75,53,162,132,157,177,176,152,167,182,0,-6,-8,-10,-11,-2,-5,-7,-9,-1,-5,-8,-9,-2,-10,-11,-9,-3,-9,-9,-7,R
159,182,188,159,131,179,167,156,147,156,153,154,154,135,126,137,147,117,114,127,136,254,228,188,163,150,146,103,72,47,152,102,72,48,167,143,171,192,188,170,190,208,0,-6,-8,-10,-12,-3,-8,-11,-13,-3,-9,-12,-12,-5,-14,-15,-12,-6,-14,-12,-9,R
148,174,182,164,141,177,173,168,162,159,161,164,167,140,137,145,149,121,124,132,135,231,204,170,146,134,147,113,91,72,149,112,91,74,157,135,156,172,169,151,166,181,0,-3,-4,-5,-5,0,-2,-4,-6,0,-3,-5,-6,-1,-7,-8,-7,-2,-7,-7,-5,R
134,164,178,157,134,185,183,178,173,164,173,177,180,141,131,135,140,119,117,123,127,255,236,196,164,141,158,114,83,56,157,105,75,50,164,139,171,192,177,157,181,198,0,-9,-11,-12,-12,-3,-8,-11,-13,-2,-7,-11,-11,-2,-13,-15,-13,-3,-11,-12,-10,R
144,170,179,161,139,175,170,163,155,157,159,160,158,139,133,141,146,121,122,130,134,235,209,174,148,133,147,111,89,70,148,107,83,65,156,132,155,172,167,148,164,177,0,-4,-5,-6,-7,0,-3,-5,-6,0,-3,-6,-6,-1,-8,-9,-7,-2,-7,-7,-6,R
148,183,193,160,126,179,172,163,151,151,154,160,160,127,123,140,147,106,112,127,131,308,292,242,207,188,188,138,105,79,193,128,92,65,209,179,217,242,234,207,238,261,0,-9,-12,-14,-15,-4,-9,-12,-14,-4,-10,-13,-13,-5,-17,-18,-15,-7,-17,-16,-12,R
160,182,185,159,134,167,160,153,145,146,143,143,141,128,122,139,151,111,114,132,144,243,213,175,154,145,149,114,91,72,154,111,85,64,166,135,155,175,184,162,173,188,0,-4,-5,-6,-7,-1,-4,-6,-7,-1,-5,-7,-7,-3,-10,-11,-9,-4,-10,-11,-9,R
135,161,173,150,126,182,174,165,158,160,165,166,168,138,126,130,138,118,112,120,128,253,228,187,154,135,151,109,81,56,151,104,75,52,159,136,167,188,171,157,181,200,0,-9,-10,-10,-9,-1,-4,-7,-8,0,-3,-5,-5,0,-8,-11,-9,0,-7,-8,-6,R
140,174,187,157,128,192,187,180,170,166,175,180,182,140,128,135,142,113,111,120,128,289,267,227,194,175,182,133,98,69,181,121,84,52,190,163,195,219,204,184,207,225,0,-7,-10,-12,-14,-2,-7,-11,-13,-2,-9,-12,-13,-4,-15,-18,-15,-6,-15,-14,-12,R
139,125,128,130,134,179,176,174,171,186,182,173,167,186,149,135,138,177,138,124,123,302,264,217,186,172,189,142,108,82,196,145,108,79,210,175,196,217,226,194,206,222,0,-2,-3,-4,-5,0,-3,-6,-7,-1,-6,-9,-11,-4,-12,-14,-13,-8,-13,-14,-13,R
164,192,193,157,124,192,168,148,130,163,153,143,134,139,121,136,150,119,109,124,138,303,277,233,211,198,188,144,115,91,193,137,102,72,208,191,226,247,231,219,246,265,0,-8,-11,-13,-14,-4,-10,-14,-16,-4,-11,-14,-15,-4,-16,-18,-14,-5,-15,-14,-11,R
168,196,199,169,136,169,159,149,139,145,140,142,143,123,124,143,153,103,113,133,143,248,209,162,139,131,123,77,49,24,131,76,45,20,149,113,143,169,173,147,168,189,0,-5,-8,-10,-12,-2,-7,-9,-11,-3,-8,-11,-11,-5,-14,-15,-13,-7,-15,-14,-11,R
158,180,183,156,131,166,160,153,146,145,143,143,141,127,121,138,148,110,114,131,142,241,211,174,153,143,145,110,88,68,151,108,82,61,165,134,155,175,184,160,174,190,0,-4,-5,-7,-8,-1,-4,-6,-7,-2,-5,-7,-8,-3,-10,-11,-9,-5,-11,-11,-9,R
139,176,186,153,119,197,188,175,161,166,177,182,184,135,125,134,141,104,103,114,120,300,281,231,193,168,175,123,86,55,175,109,69,35,187,151,193,221,209,181,215,241,0,-11,-15,-16,-17,-5,-12,-16,-18,-4,-11,-15,-16,-5,-19,-21,-17,-6,-18,-18,-14,R
154,181,188,163,137,177,171,165,159,156,155,158,159,135,132,143,148,116,118,128,132,245,212,173,147,134,144,108,86,67,149,105,84,65,161,139,163,178,177,158,174,186,0,-4,-5,-6,-7,0,-3,-6,-7,0,-4,-7,-8,-2,-10,-11,-9,-4,-9,-8,-6,R
154,184,193,166,136,172,170,165,162,149,146,150,152,130,129,141,145,111,114,126,130,227,207,168,142,135,142,102,76,56,145,97,73,54,154,128,153,172,169,147,165,182,0,-5,-6,-6,-7,-1,-3,-5,-6,-1,-3,-5,-6,-2,-9,-9,-8,-4,-9,-8,-6,R
143,181,195,169,142,180,176,169,163,154,155,161,165,130,130,143,149,107,113,128,135,294,265,224,194,174,178,131,102,76,177,122,89,65,186,154,183,210,202,173,189,207,0,-7,-9,-11,-12,-2,-6,-8,-10,-1,-6,-8,-9,-2,-11,-12,-9,-3,-10,-9,-7,R
161,183,183,158,134,173,162,153,146,154,148,147,147,137,131,143,150,121,122,134,140,237,206,172,149,135,142,108,86,68,149,110,89,70,163,142,162,177,181,161,177,190,0,-5,-6,-7,-8,0,-4,-6,-8,-1,-5,-7,-7,-1,-9,-10,-8,-3,-8,-8,-5,R
159,186,189,159,128,181,165,152,139,157,154,148,140,136,121,133,144,115,111,124,135,258,226,183,158,146,137,93,64,40,141,87,56,32,156,134,165,188,179,162,186,205,0,-6,-8,-11,-13,-2,-7,-11,-13,-3,-9,-13,-13,-5,-15,-17,-14,-7,-15,-15,-12,R
142,178,195,169,144,181,176,170,163,154,158,164,168,129,132,145,152,106,115,129,135,297,270,230,201,180,178,132,103,77,176,122,90,64,185,157,190,215,201,180,200,217,0,-7,-10,-12,-14,-2,-7,-10,-12,-2,-8,-10,-11,-3,-13,-14,-11,-5,-12,-11,-9,R
